** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S30\RLVSL_S30_b04_20200305-1601.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:35:30 2020
** DATE: Thu Mar  5 07:01:41 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	8596714 RECCFG CR 500 2 1 L
MSG	8596714 ELCLCFG MTABLER
MSG	8596714 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	8596714 THRESHOLDS L 78 187
MSG	8596714 ELCL_PROC CENTROID (3)
MSG	8596714 ELCL_PCR_PARAM 5 3.0
MSG	8596715 !MODE RECORD CR 500 2 1 L
START	8596716 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
8596716	  941.8	  415.0	 5653.0	32768.0	...
8596718	  942.5	  415.3	 5650.0	32768.0	...
SFIX L   8596720
8596720	  943.1	  415.3	 5649.0	32768.0	...
8596722	  942.9	  415.2	 5646.0	32768.0	...
8596724	  943.0	  415.5	 5644.0	32768.0	...
8596726	  943.1	  415.9	 5642.0	32768.0	...
8596728	  943.1	  416.2	 5642.0	32768.0	...
8596730	  942.9	  416.2	 5642.0	32768.0	...
8596732	  942.6	  416.0	 5641.0	32768.0	...
8596734	  942.3	  415.9	 5635.0	32768.0	...
8596736	  942.2	  415.8	 5631.0	32768.0	...
8596738	  942.1	  415.8	 5627.0	32768.0	...
8596740	  942.1	  415.9	 5627.0	32768.0	...
8596742	  942.1	  416.0	 5628.0	32768.0	...
8596744	  942.2	  416.0	 5628.0	32768.0	...
8596746	  942.3	  415.9	 5629.0	32768.0	...
8596748	  942.5	  415.9	 5629.0	32768.0	...
8596750	  942.4	  416.3	 5629.0	32768.0	...
8596752	  942.3	  416.8	 5631.0	32768.0	...
8596754	  942.2	  417.6	 5633.0	32768.0	...
8596756	  942.4	  417.8	 5635.0	32768.0	...
8596758	  942.4	  418.1	 5636.0	32768.0	...
8596760	  942.4	  418.1	 5636.0	32768.0	...
8596762	  942.2	  417.9	 5636.0	32768.0	...
8596764	  941.9	  417.8	 5636.0	32768.0	...
8596766	  941.7	  417.5	 5636.0	32768.0	...
8596768	  941.6	  417.3	 5640.0	32768.0	...
8596770	  941.6	  417.3	 5644.0	32768.0	...
8596772	  941.6	  417.4	 5647.0	32768.0	...
8596774	  941.6	  417.8	 5647.0	32768.0	...
8596776	  941.6	  418.0	 5645.0	32768.0	...
8596778	  941.7	  417.9	 5643.0	32768.0	...
8596780	  941.7	  417.1	 5643.0	32768.0	...
8596782	  941.7	  416.3	 5644.0	32768.0	...
8596784	  941.3	  416.0	 5645.0	32768.0	...
8596786	  940.9	  416.1	 5643.0	32768.0	...
8596788	  940.5	  416.2	 5641.0	32768.0	...
8596790	  940.5	  416.3	 5639.0	32768.0	...
8596792	  940.4	  416.3	 5634.0	32768.0	...
8596794	  940.4	  416.1	 5630.0	32768.0	...
8596796	  940.4	  415.8	 5627.0	32768.0	...
8596798	  940.5	  415.5	 5629.0	32768.0	...
8596800	  940.5	  415.4	 5630.0	32768.0	...
8596802	  940.7	  415.1	 5627.0	32768.0	...
8596804	  940.9	  414.9	 5625.0	32768.0	...
8596806	  941.1	  414.6	 5624.0	32768.0	...
8596808	  941.2	  414.8	 5623.0	32768.0	...
8596810	  941.2	  415.3	 5623.0	32768.0	...
8596812	  941.2	  415.9	 5623.0	32768.0	...
8596814	  940.8	  416.2	 5623.0	32768.0	...
8596816	  940.5	  416.3	 5623.0	32768.0	...
8596818	  940.4	  416.4	 5621.0	32768.0	...
8596820	  940.5	  416.2	 5618.0	32768.0	...
8596822	  941.1	  415.9	 5616.0	32768.0	...
8596824	  941.9	  415.8	 5617.0	32768.0	...
8596826	  942.7	  416.0	 5617.0	32768.0	...
