** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S30\RLVSL_S30_b44_20200305-1642.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:35:37 2020
** DATE: Thu Mar  5 07:41:55 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	11010896 RECCFG CR 500 2 1 L
MSG	11010896 ELCLCFG MTABLER
MSG	11010896 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	11010896 THRESHOLDS L 83 196
MSG	11010896 ELCL_PROC CENTROID (3)
MSG	11010896 ELCL_PCR_PARAM 5 3.0
MSG	11010897 !MODE RECORD CR 500 2 1 L
START	11010898 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
11010898	 1065.5	  330.3	 5303.0	32768.0	...
11010900	 1065.0	  330.4	 5304.0	32768.0	...
SFIX L   11010902
11010902	 1064.9	  330.7	 5305.0	32768.0	...
11010904	 1064.9	  331.0	 5305.0	32768.0	...
11010906	 1065.1	  331.3	 5306.0	32768.0	...
11010908	 1065.3	  332.4	 5307.0	32768.0	...
11010910	 1065.4	  333.5	 5308.0	32768.0	...
11010912	 1065.5	  334.7	 5312.0	32768.0	...
11010914	 1065.4	  334.2	 5316.0	32768.0	...
11010916	 1065.1	  333.6	 5320.0	32768.0	...
11010918	 1065.3	  333.0	 5322.0	32768.0	...
11010920	 1065.8	  333.1	 5323.0	32768.0	...
11010922	 1066.3	  333.1	 5321.0	32768.0	...
11010924	 1066.3	  333.4	 5319.0	32768.0	...
11010926	 1066.3	  333.5	 5318.0	32768.0	...
11010928	 1066.6	  333.6	 5317.0	32768.0	...
11010930	 1066.9	  333.7	 5316.0	32768.0	...
11010932	 1066.9	  333.7	 5315.0	32768.0	...
11010934	 1066.4	  333.7	 5314.0	32768.0	...
11010936	 1065.8	  334.3	 5319.0	32768.0	...
11010938	 1065.5	  334.8	 5325.0	32768.0	...
11010940	 1065.6	  334.9	 5330.0	32768.0	...
11010942	 1065.9	  334.5	 5333.0	32768.0	...
11010944	 1066.2	  334.1	 5336.0	32768.0	...
11010946	 1066.4	  334.0	 5338.0	32768.0	...
11010948	 1066.4	  334.0	 5338.0	32768.0	...
11010950	 1066.5	  333.9	 5338.0	32768.0	...
11010952	 1066.5	  333.2	 5338.0	32768.0	...
11010954	 1066.6	  332.5	 5338.0	32768.0	...
11010956	 1066.5	  332.9	 5338.0	32768.0	...
11010958	 1066.5	  334.0	 5338.0	32768.0	...
11010960	 1066.5	  335.2	 5338.0	32768.0	...
11010962	 1066.6	  334.8	 5337.0	32768.0	...
11010964	 1066.7	  334.3	 5335.0	32768.0	...
11010966	 1066.7	  334.7	 5333.0	32768.0	...
11010968	 1067.0	  335.4	 5334.0	32768.0	...
11010970	 1067.3	  336.1	 5336.0	32768.0	...
11010972	 1067.0	  336.1	 5338.0	32768.0	...
11010974	 1066.3	  336.1	 5337.0	32768.0	...
