** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S11\RLVSL_S11_b49_20200207-1110.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Feb 10 14:40:56 2020
** DATE: Fri Feb  7 02:10:28 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	5828043 RECCFG CR 500 2 1 L
MSG	5828043 ELCLCFG MTABLER
MSG	5828043 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	5828043 THRESHOLDS L 71 201
MSG	5828043 ELCL_PROC CENTROID (3)
MSG	5828043 ELCL_PCR_PARAM 5 3.0
START	5828044 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	5828044 !MODE RECORD CR 500 2 1 L
5828044	  969.6	  363.3	 5589.0	32768.0	...
5828046	  969.6	  363.3	 5585.0	32768.0	...
SFIX L   5828048
5828048	  969.6	  363.6	 5581.0	32768.0	...
5828050	  969.4	  363.9	 5583.0	32768.0	...
5828052	  969.1	  365.1	 5585.0	32768.0	...
5828054	  969.3	  366.1	 5584.0	32768.0	...
5828056	  969.6	  367.0	 5582.0	32768.0	...
5828058	  970.1	  367.0	 5580.0	32768.0	...
5828060	  970.1	  367.2	 5580.0	32768.0	...
5828062	  970.2	  367.4	 5580.0	32768.0	...
5828064	  970.2	  367.3	 5579.0	32768.0	...
5828066	  970.2	  366.7	 5578.0	32768.0	...
5828068	  970.3	  365.8	 5575.0	32768.0	...
5828070	  970.4	  364.9	 5572.0	32768.0	...
5828072	  970.4	  364.3	 5570.0	32768.0	...
5828074	  970.4	  363.8	 5571.0	32768.0	...
5828076	  970.5	  363.2	 5568.0	32768.0	...
5828078	  970.7	  362.6	 5561.0	32768.0	...
5828080	  971.2	  362.1	 5554.0	32768.0	...
5828082	  971.6	  362.5	 5551.0	32768.0	...
5828084	  971.8	  363.0	 5548.0	32768.0	...
5828086	  971.8	  363.3	 5542.0	32768.0	...
5828088	  971.8	  363.0	 5535.0	32768.0	...
5828090	  972.0	  362.6	 5531.0	32768.0	...
5828092	  972.0	  362.5	 5529.0	32768.0	...
5828094	  972.0	  362.3	 5527.0	32768.0	...
5828096	  972.1	  362.3	 5526.0	32768.0	...
5828098	  972.2	  362.2	 5523.0	32768.0	...
