** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S04\RLVSL_S04_b01_20200131-1553.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Feb 10 14:38:04 2020
** DATE: Fri Jan 31 06:53:03 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	9324191 RECCFG CR 500 2 1 L
MSG	9324191 ELCLCFG MTABLER
MSG	9324191 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	9324191 THRESHOLDS L 72 208
MSG	9324191 ELCL_PROC CENTROID (3)
MSG	9324191 ELCL_PCR_PARAM 5 3.0
START	9324192 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	9324192 !MODE RECORD CR 500 2 1 L
9324192	  970.1	  736.9	 7169.0	32768.0	...
9324194	  970.0	  736.7	 7171.0	32768.0	...
SFIX L   9324196
9324196	  970.0	  736.4	 7171.0	32768.0	...
9324198	  969.9	  736.4	 7171.0	32768.0	...
9324200	  969.8	  736.3	 7171.0	32768.0	...
9324202	  969.5	  736.5	 7171.0	32768.0	...
9324204	  969.1	  736.8	 7174.0	32768.0	...
9324206	  968.7	  737.0	 7177.0	32768.0	...
9324208	  968.3	  737.0	 7178.0	32768.0	...
9324210	  967.8	  736.6	 7177.0	32768.0	...
9324212	  967.4	  736.3	 7177.0	32768.0	...
9324214	  967.2	  736.0	 7178.0	32768.0	...
9324216	  967.4	  735.9	 7182.0	32768.0	...
9324218	  967.6	  735.5	 7184.0	32768.0	...
9324220	  967.3	  735.2	 7187.0	32768.0	...
9324222	  966.8	  735.4	 7186.0	32768.0	...
9324224	  966.2	  735.8	 7186.0	32768.0	...
EFIX L   9324196	9324224	30	  968.2	  736.2	   7178
SSACC L  9324226
9324226	  966.7	  736.2	 7189.0	32768.0	...
9324228	  968.6	  735.5	 7192.0	32768.0	...
9324230	  972.3	  734.8	 7196.0	32768.0	...
9324232	  979.4	  733.7	 7196.0	32768.0	...
9324234	  990.9	  733.1	 7199.0	32768.0	...
9324236	 1006.6	  732.3	 7202.0	32768.0	...
9324238	 1023.8	  731.8	 7204.0	32768.0	...
9324240	 1040.6	  731.2	 7205.0	32768.0	...
9324242	 1055.2	  730.9	 7206.0	32768.0	...
9324244	 1067.3	  730.6	 7198.0	32768.0	...
9324246	 1074.9	  730.5	 7190.0	32768.0	...
9324248	 1080.0	  730.5	 7181.0	32768.0	...
ESACC L  9324226	9324248	24	  966.7	  736.2	 1080.0	  730.5	   2.27	    156
SFIX L   9324250
9324250	 1083.5	  730.1	 7182.0	32768.0	...
9324252	 1086.6	  728.8	 7182.0	32768.0	...
9324254	 1089.1	  727.5	 7182.0	32768.0	...
9324256	 1090.5	  726.1	 7183.0	32768.0	...
9324258	 1091.6	  725.5	 7180.0	32768.0	...
9324260	 1092.0	  725.0	 7177.0	32768.0	...
9324262	 1093.2	  724.9	 7173.0	32768.0	...
9324264	 1094.3	  725.0	 7173.0	32768.0	...
9324266	 1095.5	  725.0	 7173.0	32768.0	...
9324268	 1095.7	  725.0	 7172.0	32768.0	...
9324270	 1095.8	  725.1	 7170.0	32768.0	...
9324272	 1095.9	  725.1	 7170.0	32768.0	...
9324274	 1096.2	  725.1	 7172.0	32768.0	...
9324276	 1096.5	  725.1	 7174.0	32768.0	...
9324278	 1096.8	  725.1	 7176.0	32768.0	...
9324280	 1096.6	  725.3	 7178.0	32768.0	...
9324282	 1096.5	  725.4	 7181.0	32768.0	...
9324284	 1096.4	  725.5	 7181.0	32768.0	...
9324286	 1096.4	  725.3	 7181.0	32768.0	...
9324288	 1096.4	  724.7	 7182.0	32768.0	...
9324290	 1095.8	  724.2	 7181.0	32768.0	...
9324292	 1095.2	  724.0	 7181.0	32768.0	...
9324294	 1095.0	  723.6	 7185.0	32768.0	...
9324296	 1095.4	  723.2	 7191.0	32768.0	...
9324298	 1095.7	  722.7	 7197.0	32768.0	...
9324300	 1095.6	  722.7	 7199.0	32768.0	...
9324302	 1095.5	  722.6	 7199.0	32768.0	...
9324304	 1095.5	  722.3	 7200.0	32768.0	...
9324306	 1095.4	  721.9	 7201.0	32768.0	...
9324308	 1095.3	  721.6	 7199.0	32768.0	...
9324310	 1095.0	  721.7	 7198.0	32768.0	...
9324312	 1094.9	  722.0	 7196.0	32768.0	...
9324314	 1094.9	  722.4	 7196.0	32768.0	...
9324316	 1094.9	  722.8	 7197.0	32768.0	...
9324318	 1094.9	  722.9	 7198.0	32768.0	...
9324320	 1094.9	  723.0	 7198.0	32768.0	...
9324322	 1095.0	  723.2	 7198.0	32768.0	...
9324324	 1094.7	  723.4	 7197.0	32768.0	...
9324326	 1094.4	  723.6	 7196.0	32768.0	...
9324328	 1094.2	  723.4	 7194.0	32768.0	...
9324330	 1094.4	  723.0	 7193.0	32768.0	...
9324332	 1094.5	  722.7	 7195.0	32768.0	...
9324334	 1094.6	  722.9	 7199.0	32768.0	...
9324336	 1094.7	  723.1	 7202.0	32768.0	...
9324338	 1094.7	  722.7	 7202.0	32768.0	...
9324340	 1094.7	  722.0	 7207.0	32768.0	...
9324342	 1094.6	  721.1	 7212.0	32768.0	...
9324344	 1094.5	  720.7	 7217.0	32768.0	...
9324346	 1094.3	  720.0	 7219.0	32768.0	...
9324348	 1094.2	  719.6	 7220.0	32768.0	...
9324350	 1094.2	  719.4	 7222.0	32768.0	...
9324352	 1094.1	  719.7	 7223.0	32768.0	...
9324354	 1094.1	  719.6	 7223.0	32768.0	...
9324356	 1094.1	  719.3	 7223.0	32768.0	...
9324358	 1094.1	  718.8	 7224.0	32768.0	...
9324360	 1094.1	  718.6	 7225.0	32768.0	...
9324362	 1093.9	  718.1	 7225.0	32768.0	...
9324364	 1093.8	  717.5	 7225.0	32768.0	...
9324366	 1093.6	  717.0	 7228.0	32768.0	...
9324368	 1093.7	  716.6	 7232.0	32768.0	...
9324370	 1093.7	  716.5	 7235.0	32768.0	...
9324372	 1094.1	  716.4	 7234.0	32768.0	...
EFIX L   9324250	9324372	124	 1094.4	  722.7	   7197
SSACC L  9324374
9324374	 1094.5	  716.4	 7235.0	32768.0	...
