** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S04\RLVSL_S04_b10_20200131-1621.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Feb 10 14:38:08 2020
** DATE: Fri Jan 31 07:21:36 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	11037609 RECCFG CR 500 2 1 L
MSG	11037609 ELCLCFG MTABLER
MSG	11037609 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	11037609 THRESHOLDS L 72 208
MSG	11037609 ELCL_PROC CENTROID (3)
MSG	11037609 ELCL_PCR_PARAM 5 3.0
START	11037610 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	11037610 !MODE RECORD CR 500 2 1 L
11037610	  859.8	  708.7	 7773.0	32768.0	...
11037612	  860.0	  709.0	 7772.0	32768.0	...
SFIX L   11037614
11037614	  860.2	  709.4	 7772.0	32768.0	...
11037616	  860.3	  710.1	 7772.0	32768.0	...
11037618	  860.3	  710.8	 7772.0	32768.0	...
11037620	  860.0	  711.3	 7772.0	32768.0	...
11037622	  859.7	  711.1	 7771.0	32768.0	...
11037624	  859.5	  710.8	 7769.0	32768.0	...
11037626	  859.6	  710.5	 7767.0	32768.0	...
11037628	  859.5	  710.4	 7764.0	32768.0	...
11037630	  859.4	  710.3	 7763.0	32768.0	...
11037632	  859.4	  710.1	 7763.0	32768.0	...
11037634	  859.5	  709.9	 7762.0	32768.0	...
11037636	  859.6	  709.8	 7762.0	32768.0	...
11037638	  859.7	  709.8	 7760.0	32768.0	...
11037640	  859.6	  709.8	 7758.0	32768.0	...
11037642	  859.7	  709.6	 7756.0	32768.0	...
11037644	  859.7	  709.4	 7755.0	32768.0	...
11037646	  859.5	  709.3	 7754.0	32768.0	...
11037648	  859.1	  709.2	 7752.0	32768.0	...
11037650	  858.8	  709.2	 7752.0	32768.0	...
11037652	  858.8	  709.4	 7751.0	32768.0	...
11037654	  858.7	  709.8	 7751.0	32768.0	...
11037656	  858.8	  710.1	 7751.0	32768.0	...
11037658	  859.0	  710.3	 7750.0	32768.0	...
11037660	  859.3	  710.4	 7748.0	32768.0	...
11037662	  859.4	  710.5	 7747.0	32768.0	...
11037664	  859.5	  710.4	 7747.0	32768.0	...
11037666	  859.6	  710.1	 7748.0	32768.0	...
11037668	  859.7	  709.9	 7749.0	32768.0	...
11037670	  859.7	  710.1	 7750.0	32768.0	...
11037672	  859.8	  710.3	 7748.0	32768.0	...
11037674	  859.9	  710.3	 7745.0	32768.0	...
11037676	  859.9	  710.2	 7743.0	32768.0	...
11037678	  859.9	  710.0	 7743.0	32768.0	...
11037680	  860.0	  710.1	 7748.0	32768.0	...
11037682	  860.2	  710.1	 7752.0	32768.0	...
11037684	  860.4	  710.0	 7756.0	32768.0	...
11037686	  860.3	  709.6	 7758.0	32768.0	...
11037688	  860.1	  709.0	 7757.0	32768.0	...
11037690	  859.7	  708.5	 7755.0	32768.0	...
11037692	  859.5	  708.3	 7753.0	32768.0	...
11037694	  859.4	  708.3	 7753.0	32768.0	...
11037696	  859.5	  708.3	 7750.0	32768.0	...
11037698	  859.7	  708.3	 7747.0	32768.0	...
11037700	  859.9	  708.2	 7744.0	32768.0	...
11037702	  859.7	  708.2	 7743.0	32768.0	...
11037704	  859.5	  708.2	 7743.0	32768.0	...
11037706	  859.5	  708.3	 7742.0	32768.0	...
11037708	  859.8	  708.3	 7742.0	32768.0	...
11037710	  860.2	  708.4	 7742.0	32768.0	...
11037712	  860.4	  708.5	 7741.0	32768.0	...
11037714	  860.2	  708.7	 7740.0	32768.0	...
11037716	  860.0	  708.8	 7740.0	32768.0	...
11037718	  860.1	  708.9	 7739.0	32768.0	...
11037720	  860.4	  708.8	 7739.0	32768.0	...
11037722	  860.6	  708.7	 7736.0	32768.0	...
11037724	  860.1	  708.6	 7733.0	32768.0	...
11037726	  859.7	  708.5	 7729.0	32768.0	...
11037728	  859.3	  708.4	 7728.0	32768.0	...
11037730	  859.2	  708.5	 7728.0	32768.0	...
11037732	  859.0	  708.6	 7730.0	32768.0	...
11037734	  858.9	  708.7	 7731.0	32768.0	...
11037736	  858.8	  708.7	 7732.0	32768.0	...
11037738	  858.9	  708.7	 7730.0	32768.0	...
11037740	  858.6	  708.5	 7728.0	32768.0	...
11037742	  858.4	  708.4	 7725.0	32768.0	...
11037744	  858.1	  708.3	 7721.0	32768.0	...
11037746	  857.9	  708.5	 7718.0	32768.0	...
11037748	  857.7	  708.7	 7714.0	32768.0	...
11037750	  857.5	  708.9	 7713.0	32768.0	...
11037752	  857.5	  708.9	 7712.0	32768.0	...
11037754	  857.5	  709.0	 7710.0	32768.0	...
11037756	  857.5	  709.0	 7708.0	32768.0	...
11037758	  857.6	  708.9	 7707.0	32768.0	...
11037760	  857.7	  708.9	 7706.0	32768.0	...
11037762	  857.7	  708.8	 7705.0	32768.0	...
11037764	  857.8	  708.4	 7706.0	32768.0	...
11037766	  857.8	  707.7	 7707.0	32768.0	...
11037768	  857.9	  707.1	 7705.0	32768.0	...
11037770	  857.9	  706.9	 7702.0	32768.0	...
11037772	  857.8	  706.9	 7702.0	32768.0	...
11037774	  858.4	  707.2	 7704.0	32768.0	...
11037776	  859.2	  707.4	 7707.0	32768.0	...
11037778	  860.1	  707.7	 7707.0	32768.0	...
EFIX L   11037614	11037778	166	  859.3	  709.1	   7740
SSACC L  11037780
11037780	  860.2	  707.6	 7707.0	32768.0	...
11037782	  860.9	  705.7	 7707.0	32768.0	...
