** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S06\RLVSL_S06_b35_20200205-1432.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Feb 10 14:39:03 2020
** DATE: Wed Feb  5 05:32:45 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	4334014 RECCFG CR 500 2 1 L
MSG	4334014 ELCLCFG MTABLER
MSG	4334014 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4334014 THRESHOLDS L 73 205
MSG	4334014 ELCL_PROC CENTROID (3)
MSG	4334014 ELCL_PCR_PARAM 5 3.0
MSG	4334015 !MODE RECORD CR 500 2 1 L
START	4334016 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
4334016	 1150.5	  839.9	 7503.0	32768.0	...
4334018	 1150.9	  839.2	 7500.0	32768.0	...
SFIX L   4334020
4334020	 1151.2	  838.5	 7500.0	32768.0	...
4334022	 1151.4	  837.8	 7499.0	32768.0	...
4334024	 1151.9	  837.6	 7498.0	32768.0	...
4334026	 1152.3	  837.3	 7497.0	32768.0	...
4334028	 1152.3	  836.9	 7495.0	32768.0	...
4334030	 1151.9	  836.6	 7494.0	32768.0	...
4334032	 1151.7	  836.7	 7494.0	32768.0	...
4334034	 1151.9	  836.8	 7496.0	32768.0	...
4334036	 1151.5	  837.0	 7498.0	32768.0	...
4334038	 1151.0	  836.8	 7499.0	32768.0	...
4334040	 1150.4	  836.5	 7496.0	32768.0	...
4334042	 1150.4	  836.2	 7495.0	32768.0	...
4334044	 1150.7	  836.0	 7494.0	32768.0	...
4334046	 1151.1	  836.1	 7494.0	32768.0	...
4334048	 1151.0	  836.2	 7495.0	32768.0	...
4334050	 1150.5	  836.3	 7495.0	32768.0	...
4334052	 1150.1	  836.4	 7495.0	32768.0	...
EFIX L   4334020	4334052	34	 1151.3	  836.8	   7496
SSACC L  4334054
4334054	 1149.9	  836.5	 7496.0	32768.0	...
4334056	 1149.6	  836.8	 7497.0	32768.0	...
4334058	 1148.1	  837.2	 7498.0	32768.0	...
4334060	 1144.6	  836.8	 7498.0	32768.0	...
4334062	 1135.7	  833.5	 7499.0	32768.0	...
4334064	 1120.9	  822.4	 7503.0	32768.0	...
4334066	 1101.0	  801.6	 7513.0	32768.0	...
4334068	 1077.6	  771.2	 7527.0	32768.0	...
4334070	 1052.4	  735.0	 7537.0	32768.0	...
4334072	 1027.4	  696.4	 7541.0	32768.0	...
4334074	 1005.9	  660.9	 7541.0	32768.0	...
4334076	  989.8	  632.7	 7541.0	32768.0	...
4334078	  978.0	  613.1	 7531.0	32768.0	...
4334080	  969.4	  599.9	 7518.0	32768.0	...
4334082	  964.1	  592.9	 7501.0	32768.0	...
4334084	  960.9	  589.9	 7495.0	32768.0	...
4334086	  959.7	  592.4	 7490.0	32768.0	...
4334088	  958.7	  597.2	 7486.0	32768.0	...
4334090	  959.7	  603.6	 7483.0	32768.0	...
4334092	  962.5	  609.1	 7482.0	32768.0	...
4334094	  966.2	  612.9	 7483.0	32768.0	...
4334096	  970.4	  615.1	 7484.0	32768.0	...
4334098	  974.2	  615.6	 7483.0	32768.0	...
ESACC L  4334054	4334098	46	 1149.9	  836.5	  974.2	  615.6	   6.99	    534
SFIX L   4334100
4334100	  976.9	  613.1	 7483.0	32768.0	...
4334102	  977.1	  609.4	 7485.0	32768.0	...
4334104	  975.4	  605.9	 7487.0	32768.0	...
4334106	  971.8	  603.8	 7486.0	32768.0	...
4334108	  968.4	  602.8	 7485.0	32768.0	...
4334110	  964.9	  601.8	 7485.0	32768.0	...
4334112	  961.8	  601.2	 7487.0	32768.0	...
4334114	  959.2	  600.8	 7489.0	32768.0	...
4334116	  958.2	  600.5	 7490.0	32768.0	...
4334118	  958.8	  599.4	 7490.0	32768.0	...
4334120	  959.5	  598.2	 7491.0	32768.0	...
4334122	  959.6	  597.0	 7491.0	32768.0	...
4334124	  959.7	  596.9	 7496.0	32768.0	...
4334126	  960.0	  597.4	 7500.0	32768.0	...
4334128	  960.3	  598.0	 7503.0	32768.0	...
4334130	  960.7	  598.5	 7503.0	32768.0	...
4334132	  960.7	  598.5	 7500.0	32768.0	...
4334134	  960.7	  598.5	 7498.0	32768.0	...
4334136	  960.6	  598.4	 7494.0	32768.0	...
4334138	  961.5	  598.9	 7491.0	32768.0	...
4334140	  962.3	  599.4	 7489.0	32768.0	...
4334142	  963.2	  600.0	 7489.0	32768.0	...
4334144	  963.2	  599.9	 7492.0	32768.0	...
4334146	  963.0	  600.0	 7495.0	32768.0	...
4334148	  962.7	  600.1	 7498.0	32768.0	...
4334150	  962.3	  600.2	 7497.0	32768.0	...
4334152	  962.3	  600.4	 7496.0	32768.0	...
4334154	  962.5	  600.7	 7496.0	32768.0	...
4334156	  962.6	  601.2	 7495.0	32768.0	...
4334158	  962.7	  601.4	 7494.0	32768.0	...
4334160	  962.8	  601.6	 7493.0	32768.0	...
4334162	  962.9	  601.6	 7493.0	32768.0	...
4334164	  962.9	  601.6	 7493.0	32768.0	...
4334166	  962.5	  601.6	 7496.0	32768.0	...
4334168	  962.0	  601.6	 7500.0	32768.0	...
4334170	  961.5	  601.5	 7503.0	32768.0	...
4334172	  961.4	  601.5	 7504.0	32768.0	...
4334174	  961.2	  601.5	 7503.0	32768.0	...
4334176	  961.2	  601.4	 7501.0	32768.0	...
4334178	  961.4	  600.8	 7499.0	32768.0	...
4334180	  961.6	  600.3	 7497.0	32768.0	...
4334182	  961.8	  600.1	 7498.0	32768.0	...
4334184	  961.3	  600.5	 7503.0	32768.0	...
4334186	  961.0	  600.9	 7510.0	32768.0	...
4334188	  960.7	  601.4	 7517.0	32768.0	...
4334190	  960.6	  601.8	 7517.0	32768.0	...
4334192	  960.2	  602.3	 7514.0	32768.0	...
4334194	  959.8	  601.5	 7511.0	32768.0	...
4334196	  960.8	  600.4	 7511.0	32768.0	...
4334198	  961.9	  598.6	 7512.0	32768.0	...
4334200	  962.3	  598.0	 7519.0	32768.0	...
4334202	  960.9	  597.6	 7526.0	32768.0	...
4334204	  959.6	  597.8	 7531.0	32768.0	...
4334206	  958.7	  597.8	 7531.0	32768.0	...
4334208	  958.3	  597.7	 7531.0	32768.0	...
