** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S28\RLVSL_S28_b05_20200304-1606.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:35:11 2020
** DATE: Wed Mar  4 07:05:56 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	23535772 RECCFG CR 500 2 1 L
MSG	23535772 ELCLCFG MTABLER
MSG	23535772 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	23535772 THRESHOLDS L 70 201
MSG	23535772 ELCL_PROC CENTROID (3)
MSG	23535772 ELCL_PCR_PARAM 5 3.0
MSG	23535773 !MODE RECORD CR 500 2 1 L
START	23535774 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
23535774	 1025.4	  342.9	 4751.0	32768.0	...
23535776	 1024.7	  343.0	 4752.0	32768.0	...
SFIX L   23535778
23535778	 1024.0	  343.3	 4752.0	32768.0	...
23535780	 1023.2	  343.4	 4750.0	32768.0	...
23535782	 1022.8	  343.2	 4748.0	32768.0	...
23535784	 1022.5	  342.9	 4747.0	32768.0	...
23535786	 1022.3	  342.8	 4749.0	32768.0	...
23535788	 1022.4	  342.7	 4751.0	32768.0	...
23535790	 1022.3	  342.2	 4753.0	32768.0	...
23535792	 1021.7	  341.7	 4754.0	32768.0	...
23535794	 1021.2	  341.2	 4754.0	32768.0	...
23535796	 1020.7	  341.3	 4750.0	32768.0	...
23535798	 1020.7	  341.2	 4747.0	32768.0	...
23535800	 1020.7	  340.6	 4745.0	32768.0	...
23535802	 1020.8	  339.9	 4746.0	32768.0	...
23535804	 1020.8	  339.4	 4745.0	32768.0	...
23535806	 1020.9	  339.7	 4743.0	32768.0	...
23535808	 1020.9	  339.9	 4741.0	32768.0	...
23535810	 1020.9	  339.6	 4741.0	32768.0	...
23535812	 1021.1	  339.3	 4741.0	32768.0	...
23535814	 1021.4	  339.0	 4737.0	32768.0	...
23535816	 1022.2	  339.2	 4734.0	32768.0	...
23535818	 1022.7	  339.7	 4731.0	32768.0	...
23535820	 1023.0	  340.1	 4731.0	32768.0	...
23535822	 1022.8	  339.6	 4731.0	32768.0	...
23535824	 1022.7	  338.7	 4731.0	32768.0	...
23535826	 1022.3	  337.5	 4730.0	32768.0	...
23535828	 1021.9	  337.3	 4728.0	32768.0	...
23535830	 1021.4	  337.0	 4726.0	32768.0	...
23535832	 1021.2	  337.1	 4729.0	32768.0	...
23535834	 1021.1	  337.1	 4732.0	32768.0	...
23535836	 1020.9	  337.2	 4734.0	32768.0	...
23535838	 1020.9	  337.2	 4732.0	32768.0	...
23535840	 1020.7	  337.0	 4729.0	32768.0	...
23535842	 1020.8	  337.2	 4729.0	32768.0	...
23535844	 1021.0	  338.1	 4732.0	32768.0	...
23535846	 1020.8	  338.9	 4735.0	32768.0	...
23535848	 1020.3	  339.5	 4739.0	32768.0	...
23535850	 1019.9	  338.6	 4739.0	32768.0	...
23535852	 1019.4	  338.0	 4739.0	32768.0	...
23535854	 1018.9	  337.6	 4739.0	32768.0	...
23535856	 1018.3	  337.9	 4739.0	32768.0	...
23535858	 1018.1	  337.9	 4740.0	32768.0	...
23535860	 1018.0	  337.9	 4741.0	32768.0	...
23535862	 1018.0	  338.0	 4741.0	32768.0	...
23535864	 1018.1	  338.6	 4743.0	32768.0	...
23535866	 1017.6	  339.2	 4744.0	32768.0	...
23535868	 1017.1	  339.5	 4745.0	32768.0	...
23535870	 1016.8	  339.2	 4746.0	32768.0	...
23535872	 1017.1	  338.9	 4747.0	32768.0	...
23535874	 1017.4	  338.9	 4749.0	32768.0	...
23535876	 1017.4	  339.0	 4752.0	32768.0	...
23535878	 1017.5	  339.0	 4754.0	32768.0	...
23535880	 1017.5	  339.4	 4755.0	32768.0	...
23535882	 1018.1	  339.6	 4754.0	32768.0	...
23535884	 1018.5	  339.3	 4754.0	32768.0	...
23535886	 1019.0	  338.9	 4755.0	32768.0	...
23535888	 1019.0	  338.6	 4753.0	32768.0	...
23535890	 1018.9	  339.1	 4749.0	32768.0	...
23535892	 1018.7	  339.5	 4747.0	32768.0	...
23535894	 1018.5	  339.7	 4748.0	32768.0	...
23535896	 1018.4	  339.7	 4748.0	32768.0	...
23535898	 1017.9	  339.8	 4750.0	32768.0	...
23535900	 1017.4	  339.8	 4752.0	32768.0	...
23535902	 1016.9	  339.9	 4753.0	32768.0	...
23535904	 1017.0	  339.7	 4754.0	32768.0	...
23535906	 1017.2	  339.6	 4756.0	32768.0	...
23535908	 1017.4	  339.2	 4758.0	32768.0	...
23535910	 1017.3	  338.9	 4759.0	32768.0	...
23535912	 1017.2	  339.4	 4761.0	32768.0	...
23535914	 1017.1	  340.2	 4761.0	32768.0	...
23535916	 1017.2	  340.9	 4760.0	32768.0	...
23535918	 1017.1	  340.3	 4759.0	32768.0	...
23535920	 1017.1	  339.6	 4759.0	32768.0	...
23535922	 1017.1	  339.1	 4760.0	32768.0	...
23535924	 1017.2	  339.2	 4760.0	32768.0	...
23535926	 1017.2	  339.4	 4759.0	32768.0	...
23535928	 1017.0	  339.4	 4757.0	32768.0	...
23535930	 1016.7	  339.5	 4760.0	32768.0	...
23535932	 1016.1	  339.5	 4762.0	32768.0	...
23535934	 1015.7	  339.6	 4764.0	32768.0	...
23535936	 1015.4	  339.7	 4767.0	32768.0	...
23535938	 1015.4	  339.8	 4770.0	32768.0	...
23535940	 1015.4	  339.9	 4773.0	32768.0	...
23535942	 1015.4	  340.0	 4774.0	32768.0	...
23535944	 1015.1	  340.6	 4775.0	32768.0	...
23535946	 1014.9	  341.2	 4775.0	32768.0	...
