** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S17\RLVSL_S17_b31_20200226-1107.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:33:23 2020
** DATE: Wed Feb 26 02:07:01 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	4748803 RECCFG CR 500 2 1 L
MSG	4748803 ELCLCFG MTABLER
MSG	4748803 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4748803 THRESHOLDS L 86 207
MSG	4748803 ELCL_PROC CENTROID (3)
MSG	4748803 ELCL_PCR_PARAM 5 3.0
MSG	4748804 !MODE RECORD CR 500 2 1 L
START	4748805 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
4748805	  960.3	  465.7	 6941.0	32768.0	...
4748807	  960.3	  465.6	 6939.0	32768.0	...
SFIX L   4748809
4748809	  960.4	  465.6	 6942.0	32768.0	...
4748811	  960.5	  464.7	 6948.0	32768.0	...
4748813	  959.3	  463.9	 6953.0	32768.0	...
4748815	  958.0	  464.2	 6954.0	32768.0	...
4748817	  956.9	  465.1	 6955.0	32768.0	...
4748819	  957.1	  465.9	 6954.0	32768.0	...
4748821	  957.5	  465.5	 6952.0	32768.0	...
4748823	  957.8	  465.7	 6954.0	32768.0	...
4748825	  957.3	  466.0	 6957.0	32768.0	...
4748827	  956.5	  466.3	 6962.0	32768.0	...
4748829	  957.4	  466.2	 6963.0	32768.0	...
4748831	  959.0	  466.0	 6964.0	32768.0	...
4748833	  959.8	  466.0	 6963.0	32768.0	...
4748835	  958.9	  466.1	 6959.0	32768.0	...
4748837	  958.3	  466.1	 6955.0	32768.0	...
4748839	  958.5	  466.1	 6953.0	32768.0	...
4748841	  958.7	  466.3	 6957.0	32768.0	...
4748843	  958.2	  466.7	 6961.0	32768.0	...
4748845	  957.8	  466.7	 6967.0	32768.0	...
4748847	  958.9	  466.2	 6969.0	32768.0	...
4748849	  960.5	  465.8	 6971.0	32768.0	...
4748851	  961.5	  465.9	 6975.0	32768.0	...
4748853	  960.9	  466.2	 6980.0	32768.0	...
4748855	  959.8	  466.5	 6987.0	32768.0	...
4748857	  959.2	  466.0	 6989.0	32768.0	...
4748859	  958.5	  465.6	 6990.0	32768.0	...
4748861	  958.5	  465.1	 6989.0	32768.0	...
4748863	  958.5	  465.3	 6990.0	32768.0	...
4748865	  958.5	  465.5	 6992.0	32768.0	...
4748867	  958.7	  465.0	 6995.0	32768.0	...
4748869	  958.9	  464.4	 6998.0	32768.0	...
4748871	  959.1	  465.2	 7004.0	32768.0	...
4748873	  959.2	  466.7	 7009.0	32768.0	...
4748875	  959.2	  468.1	 7013.0	32768.0	...
4748877	  958.9	  467.3	 7012.0	32768.0	...
