** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S17\RLVSL_S17_b44_20200226-1123.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:33:26 2020
** DATE: Wed Feb 26 02:22:59 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	5707088 RECCFG CR 500 2 1 L
MSG	5707088 ELCLCFG MTABLER
MSG	5707088 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	5707088 THRESHOLDS L 86 207
MSG	5707088 ELCL_PROC CENTROID (3)
MSG	5707088 ELCL_PCR_PARAM 5 3.0
START	5707089 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	5707089 !MODE RECORD CR 500 2 1 L
5707089	  932.5	  467.2	 7166.0	32768.0	...
5707091	  932.3	  467.3	 7163.0	32768.0	...
SFIX L   5707093
5707093	  932.0	  468.5	 7155.0	32768.0	...
5707095	  932.4	  469.8	 7147.0	32768.0	...
5707097	  932.7	  471.0	 7140.0	32768.0	...
5707099	  933.0	  471.0	 7137.0	32768.0	...
5707101	  932.9	  470.7	 7133.0	32768.0	...
5707103	  933.0	  470.4	 7129.0	32768.0	...
5707105	  933.3	  470.1	 7125.0	32768.0	...
5707107	  933.2	  469.5	 7123.0	32768.0	...
5707109	  932.8	  469.0	 7123.0	32768.0	...
5707111	  932.4	  468.4	 7117.0	32768.0	...
5707113	  932.4	  468.4	 7109.0	32768.0	...
5707115	  932.4	  469.1	 7101.0	32768.0	...
5707117	  931.4	  469.4	 7098.0	32768.0	...
5707119	  930.4	  469.7	 7096.0	32768.0	...
5707121	  929.5	  469.4	 7093.0	32768.0	...
5707123	  929.6	  469.8	 7087.0	32768.0	...
5707125	  929.7	  470.0	 7081.0	32768.0	...
5707127	  930.6	  469.8	 7074.0	32768.0	...
5707129	  931.6	  469.2	 7072.0	32768.0	...
5707131	  932.2	  468.7	 7070.0	32768.0	...
5707133	  931.9	  468.7	 7070.0	32768.0	...
5707135	  931.0	  468.5	 7065.0	32768.0	...
5707137	  930.4	  468.0	 7059.0	32768.0	...
5707139	  929.7	  467.6	 7053.0	32768.0	...
5707141	  929.6	  467.8	 7052.0	32768.0	...
5707143	  929.4	  468.6	 7047.0	32768.0	...
5707145	  929.4	  470.0	 7043.0	32768.0	...
5707147	  929.9	  470.8	 7040.0	32768.0	...
