** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S17\RLVSL_S17_b23_20200226-1052.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:33:21 2020
** DATE: Wed Feb 26 01:52:15 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	3862962 RECCFG CR 500 2 1 L
MSG	3862962 ELCLCFG MTABLER
MSG	3862962 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3862962 THRESHOLDS L 86 207
MSG	3862962 ELCL_PROC CENTROID (3)
MSG	3862962 ELCL_PCR_PARAM 5 3.0
START	3862963 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	3862963 !MODE RECORD CR 500 2 1 L
3862963	  965.6	  485.2	 6982.0	32768.0	...
3862965	  965.2	  485.7	 6985.0	32768.0	...
SFIX L   3862967
3862967	  964.4	  486.3	 6989.0	32768.0	...
3862969	  964.0	  485.9	 6992.0	32768.0	...
3862971	  964.0	  485.3	 6992.0	32768.0	...
3862973	  964.9	  484.3	 6991.0	32768.0	...
3862975	  965.8	  484.0	 6990.0	32768.0	...
3862977	  966.2	  484.0	 6992.0	32768.0	...
3862979	  966.0	  484.3	 6998.0	32768.0	...
3862981	  965.7	  484.6	 7004.0	32768.0	...
3862983	  966.3	  484.9	 7010.0	32768.0	...
3862985	  967.3	  485.0	 7010.0	32768.0	...
3862987	  968.3	  485.1	 7011.0	32768.0	...
3862989	  968.9	  484.7	 7011.0	32768.0	...
3862991	  969.3	  485.0	 7014.0	32768.0	...
3862993	  969.9	  485.6	 7017.0	32768.0	...
3862995	  970.0	  486.3	 7020.0	32768.0	...
3862997	  970.3	  486.7	 7022.0	32768.0	...
3862999	  970.4	  486.7	 7022.0	32768.0	...
3863001	  969.5	  486.8	 7023.0	32768.0	...
3863003	  968.4	  486.9	 7024.0	32768.0	...
3863005	  967.3	  487.1	 7025.0	32768.0	...
3863007	  967.2	  487.0	 7027.0	32768.0	...
3863009	  967.1	  486.6	 7029.0	32768.0	...
3863011	  967.1	  486.3	 7031.0	32768.0	...
3863013	  967.2	  486.1	 7031.0	32768.0	...
3863015	  967.6	  486.0	 7031.0	32768.0	...
3863017	  968.0	  485.9	 7031.0	32768.0	...
3863019	  968.3	  486.6	 7033.0	32768.0	...
3863021	  968.5	  487.3	 7036.0	32768.0	...
3863023	  968.9	  487.3	 7039.0	32768.0	...
3863025	  969.2	  486.5	 7043.0	32768.0	...
3863027	  969.0	  486.1	 7045.0	32768.0	...
3863029	  967.9	  486.4	 7049.0	32768.0	...
3863031	  966.9	  486.9	 7052.0	32768.0	...
3863033	  967.0	  486.7	 7056.0	32768.0	...
3863035	  967.7	  486.4	 7058.0	32768.0	...
3863037	  968.3	  485.9	 7059.0	32768.0	...
3863039	  967.0	  486.0	 7062.0	32768.0	...
3863041	  965.9	  485.9	 7065.0	32768.0	...
3863043	  965.8	  485.8	 7069.0	32768.0	...
3863045	  966.7	  485.6	 7072.0	32768.0	...
3863047	  967.5	  486.2	 7074.0	32768.0	...
3863049	  967.3	  487.5	 7076.0	32768.0	...
3863051	  967.3	  488.8	 7076.0	32768.0	...
3863053	  967.4	  489.1	 7079.0	32768.0	...
3863055	  966.9	  489.0	 7084.0	32768.0	...
3863057	  966.4	  488.7	 7090.0	32768.0	...
3863059	  965.8	  488.5	 7093.0	32768.0	...
3863061	  966.3	  488.4	 7095.0	32768.0	...
3863063	  966.7	  488.5	 7096.0	32768.0	...
3863065	  967.5	  488.6	 7097.0	32768.0	...
3863067	  968.2	  488.7	 7097.0	32768.0	...
3863069	  968.8	  488.8	 7097.0	32768.0	...
3863071	  967.9	  487.9	 7098.0	32768.0	...
3863073	  966.7	  486.9	 7099.0	32768.0	...
3863075	  965.7	  485.9	 7101.0	32768.0	...
3863077	  966.0	  485.7	 7107.0	32768.0	...
3863079	  966.6	  487.5	 7111.0	32768.0	...
3863081	  966.9	  489.4	 7113.0	32768.0	...
3863083	  967.3	  491.6	 7112.0	32768.0	...
3863085	  967.1	  491.9	 7112.0	32768.0	...
3863087	  967.0	  492.3	 7112.0	32768.0	...
3863089	  967.2	  492.5	 7111.0	32768.0	...
3863091	  967.5	  492.1	 7119.0	32768.0	...
3863093	  968.5	  491.4	 7128.0	32768.0	...
3863095	  969.1	  491.3	 7138.0	32768.0	...
3863097	  968.3	  491.3	 7143.0	32768.0	...
3863099	  966.6	  490.9	 7147.0	32768.0	...
3863101	  966.0	  489.9	 7150.0	32768.0	...
3863103	  966.7	  490.0	 7151.0	32768.0	...
3863105	  967.2	  490.8	 7153.0	32768.0	...
3863107	  967.0	  491.6	 7157.0	32768.0	...
3863109	  967.2	  491.6	 7160.0	32768.0	...
3863111	  967.7	  491.5	 7163.0	32768.0	...
3863113	  968.2	  491.5	 7164.0	32768.0	...
3863115	  968.5	  491.5	 7165.0	32768.0	...
3863117	  968.6	  491.1	 7163.0	32768.0	...
3863119	  968.2	  490.8	 7162.0	32768.0	...
3863121	  968.1	  490.6	 7170.0	32768.0	...
3863123	  968.5	  490.8	 7179.0	32768.0	...
3863125	  969.0	  490.6	 7189.0	32768.0	...
3863127	  969.2	  490.4	 7190.0	32768.0	...
3863129	  969.1	  490.3	 7186.0	32768.0	...
3863131	  968.8	  490.4	 7181.0	32768.0	...
3863133	  968.4	  490.5	 7180.0	32768.0	...
3863135	  968.2	  491.7	 7184.0	32768.0	...
3863137	  968.2	  492.9	 7188.0	32768.0	...
3863139	  968.3	  494.6	 7189.0	32768.0	...
3863141	  968.1	  495.4	 7194.0	32768.0	...
3863143	  967.9	  496.6	 7201.0	32768.0	...
3863145	  967.8	  497.2	 7210.0	32768.0	...
3863147	  967.9	  497.2	 7215.0	32768.0	...
3863149	  967.2	  496.7	 7210.0	32768.0	...
3863151	  966.5	  496.2	 7203.0	32768.0	...
3863153	  966.6	  495.9	 7198.0	32768.0	...
3863155	  967.3	  495.8	 7204.0	32768.0	...
3863157	  968.2	  496.3	 7214.0	32768.0	...
3863159	  968.4	  496.5	 7221.0	32768.0	...
3863161	  968.4	  496.6	 7224.0	32768.0	...
3863163	  968.2	  496.4	 7222.0	32768.0	...
3863165	  968.0	  496.0	 7221.0	32768.0	...
3863167	  967.9	  495.6	 7220.0	32768.0	...
3863169	  967.9	  495.2	 7220.0	32768.0	...
3863171	  967.9	  494.7	 7223.0	32768.0	...
3863173	  967.5	  494.5	 7226.0	32768.0	...
3863175	  967.2	  494.5	 7230.0	32768.0	...
3863177	  967.0	  495.0	 7231.0	32768.0	...
3863179	  967.3	  495.5	 7231.0	32768.0	...
3863181	  967.7	  496.0	 7232.0	32768.0	...
3863183	  968.7	  496.3	 7236.0	32768.0	...
3863185	  969.6	  496.6	 7240.0	32768.0	...
3863187	  970.1	  496.5	 7243.0	32768.0	...
3863189	  968.3	  496.5	 7245.0	32768.0	...
3863191	  966.5	  496.7	 7247.0	32768.0	...
3863193	  966.4	  496.8	 7249.0	32768.0	...
3863195	  968.0	  496.9	 7251.0	32768.0	...
3863197	  969.1	  496.7	 7253.0	32768.0	...
