** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S24\RLVSL_S24_b14_20200303-1432.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:34:32 2020
** DATE: Tue Mar  3 05:32:30 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	4884666 RECCFG CR 500 2 1 L
MSG	4884666 ELCLCFG MTABLER
MSG	4884666 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4884666 THRESHOLDS L 77 206
MSG	4884666 ELCL_PROC CENTROID (3)
MSG	4884666 ELCL_PCR_PARAM 5 3.0
MSG	4884667 !MODE RECORD CR 500 2 1 L
START	4884668 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
4884668	 1064.0	  819.0	 5031.0	32768.0	...
4884670	 1068.3	  820.6	 5030.0	32768.0	...
SFIX L   4884672
4884672	 1069.6	  820.1	 5028.0	32768.0	...
4884674	 1070.3	  817.8	 5026.0	32768.0	...
4884676	 1068.8	  815.2	 5023.0	32768.0	...
4884678	 1065.3	  812.3	 5021.0	32768.0	...
4884680	 1061.9	  809.5	 5021.0	32768.0	...
4884682	 1058.3	  807.3	 5022.0	32768.0	...
4884684	 1056.4	  807.9	 5023.0	32768.0	...
4884686	 1055.1	  809.5	 5023.0	32768.0	...
4884688	 1056.6	  810.7	 5019.0	32768.0	...
4884690	 1058.2	  811.4	 5015.0	32768.0	...
4884692	 1061.6	  811.6	 5012.0	32768.0	...
4884694	 1064.9	  811.8	 5008.0	32768.0	...
4884696	 1068.1	  811.8	 5004.0	32768.0	...
4884698	 1069.9	  811.8	 4999.0	32768.0	...
4884700	 1070.9	  812.4	 4997.0	32768.0	...
4884702	 1071.9	  812.8	 4997.0	32768.0	...
4884704	 1072.2	  813.2	 4997.0	32768.0	...
4884706	 1072.5	  813.1	 4999.0	32768.0	...
4884708	 1072.6	  813.1	 5000.0	32768.0	...
4884710	 1072.6	  813.1	 5000.0	32768.0	...
4884712	 1072.7	  812.9	 4999.0	32768.0	...
4884714	 1072.8	  812.7	 4998.0	32768.0	...
4884716	 1072.7	  813.8	 4997.0	32768.0	...
4884718	 1072.3	  815.2	 4997.0	32768.0	...
4884720	 1072.0	  815.6	 4997.0	32768.0	...
4884722	 1071.6	  814.6	 4996.0	32768.0	...
4884724	 1071.3	  813.1	 4996.0	32768.0	...
4884726	 1071.3	  812.6	 4995.0	32768.0	...
4884728	 1071.7	  811.9	 4995.0	32768.0	...
4884730	 1072.1	  811.7	 4995.0	32768.0	...
4884732	 1072.3	  812.5	 4996.0	32768.0	...
4884734	 1072.7	  814.6	 4996.0	32768.0	...
4884736	 1073.0	  816.6	 4997.0	32768.0	...
4884738	 1073.2	  818.5	 4998.0	32768.0	...
4884740	 1073.1	  819.2	 4998.0	32768.0	...
4884742	 1072.9	  818.8	 4996.0	32768.0	...
4884744	 1072.8	  817.6	 4990.0	32768.0	...
4884746	 1072.6	  816.4	 4986.0	32768.0	...
4884748	 1072.4	  816.5	 4979.0	32768.0	...
4884750	 1072.1	  816.6	 4975.0	32768.0	...
4884752	 1071.9	  816.6	 4972.0	32768.0	...
4884754	 1071.8	  816.7	 4972.0	32768.0	...
4884756	 1071.8	  816.6	 4972.0	32768.0	...
4884758	 1071.8	  816.6	 4972.0	32768.0	...
4884760	 1071.9	  817.3	 4976.0	32768.0	...
4884762	 1071.9	  818.0	 4980.0	32768.0	...
4884764	 1072.1	  818.3	 4982.0	32768.0	...
4884766	 1072.7	  817.6	 4980.0	32768.0	...
4884768	 1073.4	  817.0	 4979.0	32768.0	...
4884770	 1073.4	  816.8	 4979.0	32768.0	...
4884772	 1072.9	  816.1	 4979.0	32768.0	...
4884774	 1072.6	  815.4	 4978.0	32768.0	...
4884776	 1072.9	  814.7	 4977.0	32768.0	...
4884778	 1073.2	  814.8	 4974.0	32768.0	...
4884780	 1073.3	  814.8	 4971.0	32768.0	...
4884782	 1073.2	  814.7	 4969.0	32768.0	...
4884784	 1073.0	  814.5	 4968.0	32768.0	...
4884786	 1072.8	  814.2	 4967.0	32768.0	...
4884788	 1072.9	  814.0	 4967.0	32768.0	...
4884790	 1072.9	  813.9	 4966.0	32768.0	...
4884792	 1072.9	  814.2	 4966.0	32768.0	...
4884794	 1073.4	  814.3	 4967.0	32768.0	...
4884796	 1074.0	  814.3	 4969.0	32768.0	...
4884798	 1074.5	  814.4	 4971.0	32768.0	...
4884800	 1074.6	  814.6	 4973.0	32768.0	...
4884802	 1074.8	  814.8	 4974.0	32768.0	...
4884804	 1075.0	  814.7	 4976.0	32768.0	...
4884806	 1075.2	  813.6	 4976.0	32768.0	...
4884808	 1075.0	  812.6	 4976.0	32768.0	...
4884810	 1075.0	  811.0	 4974.0	32768.0	...
4884812	 1075.0	  810.4	 4973.0	32768.0	...
4884814	 1075.6	  809.7	 4972.0	32768.0	...
4884816	 1076.3	  809.6	 4972.0	32768.0	...
4884818	 1076.3	  809.5	 4973.0	32768.0	...
4884820	 1075.3	  809.6	 4974.0	32768.0	...
4884822	 1074.2	  811.1	 4974.0	32768.0	...
4884824	 1073.7	  812.6	 4975.0	32768.0	...
4884826	 1073.5	  814.3	 4975.0	32768.0	...
4884828	 1073.5	  814.5	 4975.0	32768.0	...
4884830	 1073.5	  814.8	 4977.0	32768.0	...
4884832	 1073.5	  815.0	 4979.0	32768.0	...
4884834	 1073.4	  815.1	 4981.0	32768.0	...
4884836	 1073.2	  815.2	 4982.0	32768.0	...
4884838	 1073.0	  815.2	 4981.0	32768.0	...
4884840	 1072.9	  815.2	 4979.0	32768.0	...
4884842	 1073.0	  814.3	 4982.0	32768.0	...
4884844	 1073.3	  813.4	 4986.0	32768.0	...
4884846	 1073.5	  811.7	 4991.0	32768.0	...
4884848	 1073.7	  811.0	 4992.0	32768.0	...
4884850	 1073.7	  811.0	 4993.0	32768.0	...
4884852	 1074.6	  811.7	 4993.0	32768.0	...
4884854	 1075.4	  811.9	 4996.0	32768.0	...
4884856	 1076.1	  811.5	 4998.0	32768.0	...
4884858	 1076.0	  811.3	 4996.0	32768.0	...
4884860	 1075.9	  811.5	 4991.0	32768.0	...
4884862	 1076.1	  810.9	 4986.0	32768.0	...
4884864	 1076.2	  810.2	 4985.0	32768.0	...
4884866	 1076.6	  809.4	 4987.0	32768.0	...
4884868	 1077.1	  809.1	 4994.0	32768.0	...
4884870	 1077.5	  808.9	 5000.0	32768.0	...
4884872	 1076.9	  809.0	 4999.0	32768.0	...
4884874	 1076.1	  809.1	 4995.0	32768.0	...
4884876	 1075.3	  809.1	 4994.0	32768.0	...
4884878	 1075.2	  808.9	 4996.0	32768.0	...
4884880	 1074.9	  809.3	 4999.0	32768.0	...
4884882	 1074.8	  810.2	 5000.0	32768.0	...
4884884	 1074.8	  811.2	 5001.0	32768.0	...
4884886	 1074.8	  811.8	 5001.0	32768.0	...
4884888	 1074.4	  812.0	 5000.0	32768.0	...
4884890	 1073.9	  811.8	 5000.0	32768.0	...
4884892	 1073.5	  811.6	 4999.0	32768.0	...
4884894	 1073.4	  811.3	 4998.0	32768.0	...
4884896	 1073.7	  811.0	 4996.0	32768.0	...
4884898	 1074.3	  810.4	 4994.0	32768.0	...
4884900	 1075.3	  809.7	 4993.0	32768.0	...
4884902	 1075.9	  809.2	 4993.0	32768.0	...
4884904	 1076.4	  809.0	 4992.0	32768.0	...
4884906	 1076.6	  809.0	 4995.0	32768.0	...
4884908	 1076.8	  809.9	 4998.0	32768.0	...
EFIX L   4884672	4884908	238	 1072.5	  813.1	   4990
SSACC L  4884910
4884910	 1077.1	  810.9	 5005.0	32768.0	...
4884912	 1077.2	  810.8	 5008.0	32768.0	...
4884914	 1077.2	  807.2	 5012.0	32768.0	...
4884916	 1078.3	  802.2	 5005.0	32768.0	...
4884918	 1079.2	  789.6	 4999.0	32768.0	...
4884920	 1080.5	  770.7	 4993.0	32768.0	...
4884922	 1080.8	  741.9	 4993.0	32768.0	...
4884924	 1080.9	  714.9	 4992.0	32768.0	...
4884926	 1080.3	  688.6	 4989.0	32768.0	...
4884928	 1077.3	  666.1	 4985.0	32768.0	...
4884930	 1074.1	  644.1	 4979.0	32768.0	...
4884932	 1068.1	  626.1	 4973.0	32768.0	...
4884934	 1063.2	  611.5	 4965.0	32768.0	...
4884936	 1058.2	  600.6	 4960.0	32768.0	...
4884938	 1055.3	  590.1	 4955.0	32768.0	...
4884940	 1050.3	  579.1	 4955.0	32768.0	...
4884942	 1044.1	  566.6	 4954.0	32768.0	...
4884944	 1035.5	  554.1	 4946.0	32768.0	...
4884946	 1026.6	  542.9	 4939.0	32768.0	...
4884948	 1018.2	  534.8	 4933.0	32768.0	...
4884950	 1012.6	  526.5	 4933.0	32768.0	...
4884952	 1009.8	  518.9	 4933.0	32768.0	...
4884954	 1008.1	  512.1	 4935.0	32768.0	...
4884956	 1007.5	  508.8	 4937.0	32768.0	...
4884958	 1008.3	  508.3	 4940.0	32768.0	...
ESACC L  4884910	4884958	50	 1077.1	  810.9	 1008.3	  508.3	   8.43	    355
SFIX L   4884960
4884960	 1010.5	  508.7	 4938.0	32768.0	...
4884962	 1012.8	  509.7	 4935.0	32768.0	...
4884964	 1015.8	  511.8	 4933.0	32768.0	...
4884966	 1017.7	  513.2	 4933.0	32768.0	...
4884968	 1019.5	  514.5	 4934.0	32768.0	...
4884970	 1019.3	  514.1	 4939.0	32768.0	...
4884972	 1018.9	  512.8	 4946.0	32768.0	...
4884974	 1018.3	  511.0	 4956.0	32768.0	...
4884976	 1017.6	  508.3	 4962.0	32768.0	...
4884978	 1016.6	  506.4	 4966.0	32768.0	...
