** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S24\RLVSL_S24_b12_20200303-1431.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:34:32 2020
** DATE: Tue Mar  3 05:30:55 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	4790094 RECCFG CR 500 2 1 L
MSG	4790094 ELCLCFG MTABLER
MSG	4790094 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4790094 THRESHOLDS L 77 206
MSG	4790094 ELCL_PROC CENTROID (3)
MSG	4790094 ELCL_PCR_PARAM 5 3.0
MSG	4790095 !MODE RECORD CR 500 2 1 L
START	4790096 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
4790096	  991.5	  472.7	 5458.0	32768.0	...
4790098	  991.6	  472.2	 5456.0	32768.0	...
SFIX L   4790100
4790100	  991.7	  472.3	 5458.0	32768.0	...
4790102	  991.7	  472.3	 5460.0	32768.0	...
4790104	  991.7	  472.3	 5460.0	32768.0	...
4790106	  991.8	  472.2	 5457.0	32768.0	...
4790108	  992.0	  472.1	 5454.0	32768.0	...
4790110	  992.3	  472.6	 5451.0	32768.0	...
4790112	  992.4	  472.8	 5449.0	32768.0	...
4790114	  992.5	  473.0	 5447.0	32768.0	...
4790116	  992.7	  472.7	 5446.0	32768.0	...
4790118	  993.3	  473.2	 5444.0	32768.0	...
4790120	  993.9	  473.6	 5445.0	32768.0	...
4790122	  994.3	  474.1	 5447.0	32768.0	...
4790124	  994.2	  473.9	 5448.0	32768.0	...
4790126	  994.7	  473.5	 5448.0	32768.0	...
4790128	  995.4	  473.1	 5442.0	32768.0	...
4790130	  996.1	  473.0	 5437.0	32768.0	...
4790132	  996.4	  473.4	 5432.0	32768.0	...
4790134	  996.7	  474.2	 5433.0	32768.0	...
4790136	  996.8	  474.9	 5436.0	32768.0	...
4790138	  996.8	  475.7	 5439.0	32768.0	...
