** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S27\RLVSL_S27_b37_20200304-1441.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:35:06 2020
** DATE: Wed Mar  4 05:41:45 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	18484919 RECCFG CR 500 2 1 L
MSG	18484919 ELCLCFG MTABLER
MSG	18484919 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	18484919 THRESHOLDS L 70 201
MSG	18484919 ELCL_PROC CENTROID (3)
MSG	18484919 ELCL_PCR_PARAM 5 3.0
START	18484920 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	18484920 !MODE RECORD CR 500 2 1 L
18484920	 1016.9	  535.8	 5846.0	32768.0	...
18484922	 1017.1	  535.9	 5846.0	32768.0	...
SFIX L   18484924
18484924	 1017.2	  536.2	 5847.0	32768.0	...
18484926	 1017.2	  536.9	 5849.0	32768.0	...
18484928	 1017.1	  537.2	 5851.0	32768.0	...
18484930	 1017.0	  537.3	 5851.0	32768.0	...
18484932	 1016.4	  537.2	 5849.0	32768.0	...
18484934	 1016.0	  537.4	 5844.0	32768.0	...
18484936	 1015.6	  537.6	 5842.0	32768.0	...
18484938	 1015.5	  535.8	 5841.0	32768.0	...
18484940	 1015.3	  533.5	 5838.0	32768.0	...
18484942	 1011.2	  528.6	 5834.0	32768.0	...
18484944	 1004.5	  523.9	 5832.0	32768.0	...
18484946	  994.6	  517.7	 5833.0	32768.0	...
18484948	  985.2	  510.0	 5835.0	32768.0	...
18484950	  975.2	  502.5	 5836.0	32768.0	...
18484952	  968.0	  495.9	 5837.0	32768.0	...
18484954	  963.8	  493.9	 5837.0	32768.0	...
18484956	  962.9	  493.6	 5833.0	32768.0	...
SFIX L   18484958
18484958	  964.6	  494.3	 5830.0	32768.0	...
18484960	  968.3	  493.8	 5827.0	32768.0	...
18484962	  974.4	  492.7	 5826.0	32768.0	...
18484964	  978.4	  491.8	 5824.0	32768.0	...
18484966	  983.4	  491.6	 5823.0	32768.0	...
18484968	  986.1	  492.0	 5823.0	32768.0	...
18484970	  989.2	  493.0	 5821.0	32768.0	...
18484972	  990.4	  495.2	 5819.0	32768.0	...
18484974	  991.6	  497.1	 5817.0	32768.0	...
18484976	  992.2	  497.9	 5817.0	32768.0	...
18484978	  991.9	  498.0	 5823.0	32768.0	...
18484980	  991.6	  498.1	 5828.0	32768.0	...
18484982	  989.6	  498.6	 5833.0	32768.0	...
18484984	  987.6	  498.3	 5834.0	32768.0	...
18484986	  985.6	  497.9	 5832.0	32768.0	...
18484988	  984.6	  497.6	 5830.0	32768.0	...
18484990	  983.9	  497.4	 5830.0	32768.0	...
18484992	  983.6	  497.5	 5831.0	32768.0	...
18484994	  984.1	  497.4	 5830.0	32768.0	...
18484996	  984.5	  497.4	 5828.0	32768.0	...
18484998	  984.4	  497.3	 5827.0	32768.0	...
18485000	  984.2	  497.2	 5826.0	32768.0	...
18485002	  984.3	  497.1	 5828.0	32768.0	...
18485004	  984.6	  497.0	 5829.0	32768.0	...
18485006	  984.2	  496.6	 5831.0	32768.0	...
18485008	  983.9	  496.2	 5830.0	32768.0	...
18485010	  983.8	  495.8	 5830.0	32768.0	...
18485012	  984.3	  496.0	 5831.0	32768.0	...
18485014	  984.5	  496.0	 5833.0	32768.0	...
18485016	  985.1	  496.0	 5834.0	32768.0	...
18485018	  985.5	  495.4	 5835.0	32768.0	...
18485020	  985.9	  494.3	 5835.0	32768.0	...
18485022	  985.7	  493.2	 5836.0	32768.0	...
18485024	  985.6	  493.0	 5835.0	32768.0	...
18485026	  985.6	  493.5	 5835.0	32768.0	...
18485028	  985.6	  493.9	 5835.0	32768.0	...
18485030	  985.6	  493.9	 5840.0	32768.0	...
18485032	  985.8	  494.7	 5844.0	32768.0	...
18485034	  986.0	  495.7	 5850.0	32768.0	...
18485036	  986.3	  496.8	 5852.0	32768.0	...
18485038	  986.4	  496.8	 5855.0	32768.0	...
18485040	  986.4	  496.5	 5855.0	32768.0	...
18485042	  986.3	  495.8	 5855.0	32768.0	...
