** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S06\RLVSL_S06_b31_20200205-1429.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Feb 10 14:39:03 2020
** DATE: Wed Feb  5 05:29:20 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	4128892 RECCFG CR 500 2 1 L
MSG	4128892 ELCLCFG MTABLER
MSG	4128892 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4128892 THRESHOLDS L 73 205
MSG	4128892 ELCL_PROC CENTROID (3)
MSG	4128892 ELCL_PCR_PARAM 5 3.0
MSG	4128893 !MODE RECORD CR 500 2 1 L
START	4128894 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
4128894	 1026.2	  860.7	 6628.0	32768.0	...
4128896	 1025.4	  860.7	 6628.0	32768.0	...
SFIX L   4128898
4128898	 1024.7	  860.3	 6628.0	32768.0	...
4128900	 1024.0	  859.9	 6627.0	32768.0	...
4128902	 1024.1	  859.8	 6627.0	32768.0	...
4128904	 1024.2	  859.8	 6627.0	32768.0	...
4128906	 1023.8	  859.9	 6626.0	32768.0	...
4128908	 1023.3	  859.9	 6625.0	32768.0	...
4128910	 1023.1	  860.5	 6624.0	32768.0	...
4128912	 1023.5	  861.0	 6624.0	32768.0	...
4128914	 1024.1	  861.5	 6624.0	32768.0	...
4128916	 1024.2	  861.4	 6624.0	32768.0	...
4128918	 1023.9	  861.7	 6623.0	32768.0	...
4128920	 1023.5	  862.0	 6621.0	32768.0	...
4128922	 1023.3	  862.3	 6619.0	32768.0	...
4128924	 1022.9	  862.3	 6617.0	32768.0	...
4128926	 1022.4	  862.3	 6614.0	32768.0	...
4128928	 1022.1	  862.3	 6609.0	32768.0	...
4128930	 1022.6	  862.5	 6603.0	32768.0	...
4128932	 1023.7	  862.7	 6596.0	32768.0	...
4128934	 1024.6	  862.8	 6591.0	32768.0	...
4128936	 1025.2	  862.9	 6595.0	32768.0	...
4128938	 1024.4	  862.8	 6599.0	32768.0	...
4128940	 1023.5	  862.7	 6603.0	32768.0	...
4128942	 1022.7	  862.6	 6603.0	32768.0	...
4128944	 1022.7	  862.6	 6599.0	32768.0	...
4128946	 1022.4	  862.3	 6596.0	32768.0	...
4128948	 1022.1	  861.9	 6594.0	32768.0	...
4128950	 1022.9	  862.0	 6595.0	32768.0	...
4128952	 1024.0	  862.5	 6592.0	32768.0	...
4128954	 1024.7	  863.0	 6587.0	32768.0	...
4128956	 1024.2	  863.0	 6587.0	32768.0	...
4128958	 1023.7	  863.2	 6592.0	32768.0	...
4128960	 1023.7	  863.4	 6592.0	32768.0	...
4128962	 1023.3	  863.2	 6587.0	32768.0	...
4128964	 1022.9	  863.0	 6581.0	32768.0	...
4128966	 1023.0	  862.7	 6583.0	32768.0	...
4128968	 1023.5	  862.9	 6584.0	32768.0	...
4128970	 1024.0	  863.0	 6585.0	32768.0	...
4128972	 1024.4	  862.3	 6585.0	32768.0	...
4128974	 1024.7	  861.5	 6585.0	32768.0	...
4128976	 1024.6	  860.5	 6586.0	32768.0	...
4128978	 1024.2	  860.3	 6585.0	32768.0	...
4128980	 1023.9	  860.1	 6583.0	32768.0	...
4128982	 1023.9	  859.7	 6581.0	32768.0	...
4128984	 1024.0	  859.4	 6580.0	32768.0	...
4128986	 1024.0	  859.1	 6581.0	32768.0	...
4128988	 1024.1	  859.2	 6581.0	32768.0	...
4128990	 1024.1	  859.4	 6581.0	32768.0	...
4128992	 1024.5	  859.4	 6578.0	32768.0	...
4128994	 1024.8	  859.4	 6575.0	32768.0	...
4128996	 1024.9	  859.5	 6575.0	32768.0	...
4128998	 1024.6	  859.2	 6579.0	32768.0	...
4129000	 1024.0	  858.9	 6582.0	32768.0	...
4129002	 1023.8	  859.4	 6579.0	32768.0	...
4129004	 1024.3	  860.3	 6571.0	32768.0	...
4129006	 1025.1	  861.3	 6565.0	32768.0	...
4129008	 1025.6	  861.3	 6563.0	32768.0	...
4129010	 1025.4	  860.9	 6567.0	32768.0	...
4129012	 1025.2	  860.5	 6567.0	32768.0	...
4129014	 1025.1	  860.2	 6565.0	32768.0	...
4129016	 1025.1	  860.4	 6563.0	32768.0	...
4129018	 1025.2	  860.5	 6563.0	32768.0	...
4129020	 1025.6	  860.6	 6563.0	32768.0	...
4129022	 1026.0	  860.6	 6562.0	32768.0	...
4129024	 1026.3	  860.9	 6561.0	32768.0	...
4129026	 1026.3	  861.2	 6562.0	32768.0	...
4129028	 1026.2	  861.3	 6562.0	32768.0	...
4129030	 1026.2	  861.9	 6563.0	32768.0	...
