** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S03\RLVSL_S03_b08_20200131-1408.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Feb 10 14:37:40 2020
** DATE: Fri Jan 31 05:08:09 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	3029435 RECCFG CR 500 2 1 L
MSG	3029435 ELCLCFG MTABLER
MSG	3029435 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3029435 THRESHOLDS L 69 199
MSG	3029435 ELCL_PROC CENTROID (3)
MSG	3029435 ELCL_PCR_PARAM 5 3.0
START	3029436 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	3029436 !MODE RECORD CR 500 2 1 L
3029436	  967.6	  414.9	 5607.0	32768.0	...
3029438	  967.3	  414.9	 5607.0	32768.0	...
SFIX L   3029440
3029440	  967.2	  415.5	 5607.0	32768.0	...
3029442	  967.1	  416.1	 5607.0	32768.0	...
3029444	  967.1	  416.4	 5606.0	32768.0	...
3029446	  967.0	  416.4	 5604.0	32768.0	...
3029448	  967.0	  416.3	 5602.0	32768.0	...
3029450	  967.0	  416.3	 5602.0	32768.0	...
3029452	  967.0	  416.3	 5602.0	32768.0	...
3029454	  966.9	  416.4	 5602.0	32768.0	...
3029456	  966.9	  416.6	 5601.0	32768.0	...
3029458	  967.1	  416.7	 5600.0	32768.0	...
3029460	  967.4	  416.6	 5600.0	32768.0	...
3029462	  967.5	  416.3	 5598.0	32768.0	...
3029464	  967.1	  416.1	 5597.0	32768.0	...
3029466	  966.6	  416.0	 5596.0	32768.0	...
3029468	  967.0	  416.1	 5598.0	32768.0	...
3029470	  967.5	  416.6	 5599.0	32768.0	...
3029472	  968.1	  417.2	 5601.0	32768.0	...
3029474	  968.1	  417.8	 5600.0	32768.0	...
3029476	  968.1	  417.9	 5600.0	32768.0	...
3029478	  968.3	  418.0	 5604.0	32768.0	...
3029480	  968.5	  418.0	 5608.0	32768.0	...
3029482	  968.6	  417.6	 5612.0	32768.0	...
3029484	  968.3	  417.3	 5613.0	32768.0	...
3029486	  968.0	  417.0	 5613.0	32768.0	...
3029488	  967.9	  417.1	 5612.0	32768.0	...
3029490	  968.1	  417.6	 5611.0	32768.0	...
3029492	  968.4	  418.1	 5611.0	32768.0	...
3029494	  968.6	  418.6	 5610.0	32768.0	...
3029496	  968.7	  418.6	 5609.0	32768.0	...
3029498	  968.7	  418.6	 5608.0	32768.0	...
3029500	  968.9	  418.7	 5607.0	32768.0	...
3029502	  969.1	  418.8	 5606.0	32768.0	...
3029504	  969.5	  418.8	 5606.0	32768.0	...
3029506	  969.6	  418.9	 5603.0	32768.0	...
3029508	  969.5	  418.9	 5600.0	32768.0	...
3029510	  969.3	  418.9	 5598.0	32768.0	...
3029512	  969.1	  418.9	 5599.0	32768.0	...
3029514	  969.2	  419.0	 5600.0	32768.0	...
3029516	  969.3	  419.0	 5601.0	32768.0	...
3029518	  969.3	  419.1	 5600.0	32768.0	...
3029520	  969.2	  419.3	 5597.0	32768.0	...
3029522	  969.3	  419.5	 5594.0	32768.0	...
3029524	  969.4	  419.5	 5594.0	32768.0	...
3029526	  969.6	  419.6	 5595.0	32768.0	...
3029528	  969.8	  419.6	 5595.0	32768.0	...
3029530	  969.8	  419.7	 5594.0	32768.0	...
3029532	  969.8	  419.8	 5596.0	32768.0	...
3029534	  970.1	  419.5	 5600.0	32768.0	...
3029536	  970.5	  419.1	 5603.0	32768.0	...
3029538	  970.9	  418.9	 5601.0	32768.0	...
3029540	  970.9	  418.9	 5599.0	32768.0	...
3029542	  970.9	  419.0	 5598.0	32768.0	...
3029544	  970.8	  419.0	 5598.0	32768.0	...
3029546	  970.7	  418.8	 5598.0	32768.0	...
3029548	  970.7	  418.6	 5599.0	32768.0	...
3029550	  970.7	  418.4	 5598.0	32768.0	...
3029552	  970.8	  418.2	 5597.0	32768.0	...
3029554	  970.8	  418.1	 5595.0	32768.0	...
3029556	  970.8	  417.9	 5595.0	32768.0	...
3029558	  970.7	  417.8	 5594.0	32768.0	...
3029560	  970.6	  418.0	 5593.0	32768.0	...
3029562	  970.6	  418.3	 5591.0	32768.0	...
3029564	  970.6	  418.7	 5591.0	32768.0	...
3029566	  970.5	  418.7	 5592.0	32768.0	...
3029568	  970.2	  418.9	 5593.0	32768.0	...
3029570	  970.0	  419.0	 5592.0	32768.0	...
3029572	  970.2	  419.2	 5590.0	32768.0	...
3029574	  970.4	  419.3	 5588.0	32768.0	...
3029576	  970.7	  419.4	 5586.0	32768.0	...
3029578	  971.0	  419.6	 5586.0	32768.0	...
3029580	  971.3	  419.7	 5585.0	32768.0	...
3029582	  971.2	  420.1	 5585.0	32768.0	...
3029584	  970.9	  420.5	 5582.0	32768.0	...
3029586	  970.6	  420.7	 5580.0	32768.0	...
3029588	  970.5	  420.4	 5577.0	32768.0	...
3029590	  970.4	  420.2	 5577.0	32768.0	...
3029592	  970.3	  420.2	 5579.0	32768.0	...
3029594	  970.3	  420.3	 5582.0	32768.0	...
3029596	  970.2	  420.3	 5585.0	32768.0	...
3029598	  970.1	  420.3	 5585.0	32768.0	...
3029600	  970.0	  420.2	 5582.0	32768.0	...
3029602	  970.0	  420.3	 5579.0	32768.0	...
3029604	  970.3	  420.3	 5577.0	32768.0	...
3029606	  970.7	  420.3	 5578.0	32768.0	...
3029608	  971.0	  420.2	 5578.0	32768.0	...
3029610	  971.1	  420.7	 5578.0	32768.0	...
3029612	  971.0	  421.2	 5578.0	32768.0	...
3029614	  970.8	  421.7	 5578.0	32768.0	...
3029616	  970.9	  421.5	 5578.0	32768.0	...
3029618	  971.3	  421.4	 5577.0	32768.0	...
3029620	  971.5	  421.4	 5577.0	32768.0	...
3029622	  971.5	  421.3	 5577.0	32768.0	...
3029624	  971.5	  421.3	 5577.0	32768.0	...
3029626	  971.2	  421.4	 5576.0	32768.0	...
3029628	  970.8	  421.3	 5574.0	32768.0	...
3029630	  970.8	  421.4	 5572.0	32768.0	...
3029632	  971.0	  421.4	 5573.0	32768.0	...
3029634	  971.3	  421.6	 5575.0	32768.0	...
3029636	  971.2	  421.7	 5576.0	32768.0	...
3029638	  971.1	  421.7	 5573.0	32768.0	...
3029640	  971.1	  421.7	 5568.0	32768.0	...
3029642	  971.0	  421.5	 5565.0	32768.0	...
3029644	  971.1	  421.3	 5563.0	32768.0	...
3029646	  971.2	  420.8	 5563.0	32768.0	...
3029648	  971.3	  420.1	 5565.0	32768.0	...
3029650	  971.4	  419.5	 5567.0	32768.0	...
3029652	  971.4	  419.1	 5569.0	32768.0	...
3029654	  971.4	  419.4	 5570.0	32768.0	...
3029656	  971.4	  419.7	 5572.0	32768.0	...
3029658	  971.4	  420.1	 5572.0	32768.0	...
3029660	  971.4	  420.3	 5572.0	32768.0	...
3029662	  971.3	  420.5	 5569.0	32768.0	...
3029664	  971.3	  420.7	 5567.0	32768.0	...
3029666	  971.4	  420.7	 5565.0	32768.0	...
3029668	  971.6	  420.8	 5565.0	32768.0	...
3029670	  972.1	  420.5	 5564.0	32768.0	...
3029672	  972.4	  420.2	 5563.0	32768.0	...
3029674	  972.5	  419.8	 5563.0	32768.0	...
3029676	  972.3	  419.9	 5563.0	32768.0	...
3029678	  972.3	  419.9	 5565.0	32768.0	...
3029680	  972.7	  419.8	 5566.0	32768.0	...
3029682	  973.0	  419.6	 5566.0	32768.0	...
3029684	  973.0	  419.5	 5566.0	32768.0	...
3029686	  972.9	  419.7	 5563.0	32768.0	...
3029688	  972.9	  419.8	 5559.0	32768.0	...
3029690	  972.7	  420.1	 5555.0	32768.0	...
3029692	  972.6	  420.5	 5553.0	32768.0	...
