** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S03\RLVSL_S03_b26_20200131-1426.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Feb 10 14:37:44 2020
** DATE: Fri Jan 31 05:26:15 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	4116118 RECCFG CR 500 2 1 L
MSG	4116118 ELCLCFG MTABLER
MSG	4116118 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4116118 THRESHOLDS L 69 199
MSG	4116118 ELCL_PROC CENTROID (3)
MSG	4116118 ELCL_PCR_PARAM 5 3.0
MSG	4116119 !MODE RECORD CR 500 2 1 L
START	4116120 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
4116120	 1048.9	  466.2	 4880.0	32768.0	...
4116122	 1049.1	  465.7	 4878.0	32768.0	...
SFIX L   4116124
4116124	 1049.3	  465.5	 4877.0	32768.0	...
4116126	 1049.3	  466.1	 4882.0	32768.0	...
4116128	 1049.3	  466.7	 4887.0	32768.0	...
4116130	 1049.3	  466.8	 4891.0	32768.0	...
4116132	 1049.2	  466.8	 4890.0	32768.0	...
4116134	 1049.2	  466.8	 4888.0	32768.0	...
4116136	 1048.9	  466.9	 4886.0	32768.0	...
4116138	 1048.8	  467.0	 4885.0	32768.0	...
4116140	 1049.0	  467.1	 4885.0	32768.0	...
4116142	 1049.2	  467.1	 4884.0	32768.0	...
4116144	 1049.4	  467.2	 4883.0	32768.0	...
4116146	 1049.6	  467.5	 4883.0	32768.0	...
4116148	 1049.8	  467.7	 4883.0	32768.0	...
4116150	 1050.0	  467.8	 4882.0	32768.0	...
4116152	 1050.0	  467.7	 4882.0	32768.0	...
4116154	 1050.1	  467.6	 4881.0	32768.0	...
4116156	 1050.2	  467.4	 4880.0	32768.0	...
4116158	 1050.3	  467.2	 4880.0	32768.0	...
4116160	 1050.2	  466.9	 4880.0	32768.0	...
4116162	 1050.2	  466.7	 4877.0	32768.0	...
4116164	 1050.2	  466.5	 4873.0	32768.0	...
4116166	 1050.1	  466.3	 4869.0	32768.0	...
4116168	 1049.9	  466.1	 4868.0	32768.0	...
4116170	 1049.8	  466.0	 4869.0	32768.0	...
4116172	 1049.8	  466.0	 4869.0	32768.0	...
4116174	 1049.9	  465.9	 4869.0	32768.0	...
4116176	 1050.0	  465.8	 4871.0	32768.0	...
4116178	 1050.3	  465.6	 4873.0	32768.0	...
4116180	 1050.5	  465.2	 4875.0	32768.0	...
4116182	 1050.5	  464.9	 4874.0	32768.0	...
4116184	 1050.4	  464.7	 4873.0	32768.0	...
4116186	 1050.3	  464.8	 4871.0	32768.0	...
4116188	 1050.2	  464.9	 4873.0	32768.0	...
4116190	 1050.3	  465.0	 4876.0	32768.0	...
4116192	 1050.5	  465.4	 4880.0	32768.0	...
4116194	 1050.6	  466.2	 4879.0	32768.0	...
4116196	 1050.6	  467.1	 4878.0	32768.0	...
4116198	 1050.5	  468.0	 4878.0	32768.0	...
4116200	 1050.4	  468.4	 4880.0	32768.0	...
4116202	 1050.2	  468.7	 4882.0	32768.0	...
4116204	 1049.8	  468.8	 4883.0	32768.0	...
4116206	 1049.5	  469.0	 4883.0	32768.0	...
4116208	 1049.5	  469.1	 4887.0	32768.0	...
4116210	 1049.5	  469.2	 4891.0	32768.0	...
4116212	 1049.5	  468.9	 4894.0	32768.0	...
4116214	 1049.5	  468.5	 4894.0	32768.0	...
4116216	 1049.6	  468.2	 4895.0	32768.0	...
4116218	 1049.5	  468.1	 4895.0	32768.0	...
4116220	 1049.5	  468.1	 4894.0	32768.0	...
4116222	 1049.6	  468.1	 4892.0	32768.0	...
4116224	 1049.7	  468.0	 4890.0	32768.0	...
4116226	 1049.8	  468.0	 4889.0	32768.0	...
4116228	 1049.8	  467.6	 4890.0	32768.0	...
4116230	 1049.8	  467.3	 4892.0	32768.0	...
4116232	 1049.8	  467.3	 4893.0	32768.0	...
4116234	 1049.8	  467.4	 4895.0	32768.0	...
4116236	 1049.7	  468.3	 4896.0	32768.0	...
4116238	 1049.7	  469.5	 4897.0	32768.0	...
4116240	 1049.7	  470.6	 4897.0	32768.0	...
4116242	 1049.5	  471.2	 4899.0	32768.0	...
4116244	 1049.2	  471.2	 4902.0	32768.0	...
4116246	 1048.9	  470.8	 4902.0	32768.0	...
4116248	 1048.9	  470.3	 4899.0	32768.0	...
4116250	 1049.1	  469.2	 4900.0	32768.0	...
4116252	 1049.3	  468.6	 4903.0	32768.0	...
4116254	 1049.5	  467.9	 4907.0	32768.0	...
4116256	 1049.4	  467.9	 4908.0	32768.0	...
4116258	 1049.4	  467.9	 4908.0	32768.0	...
4116260	 1049.4	  467.5	 4909.0	32768.0	...
4116262	 1049.5	  467.1	 4910.0	32768.0	...
4116264	 1049.5	  466.4	 4911.0	32768.0	...
4116266	 1049.3	  466.0	 4908.0	32768.0	...
4116268	 1049.0	  465.6	 4905.0	32768.0	...
4116270	 1048.9	  466.0	 4901.0	32768.0	...
4116272	 1049.2	  466.6	 4901.0	32768.0	...
4116274	 1049.5	  467.0	 4904.0	32768.0	...
4116276	 1049.5	  466.8	 4907.0	32768.0	...
4116278	 1049.5	  466.5	 4910.0	32768.0	...
4116280	 1049.6	  466.4	 4910.0	32768.0	...
4116282	 1049.9	  466.3	 4910.0	32768.0	...
4116284	 1050.1	  466.3	 4909.0	32768.0	...
4116286	 1050.3	  466.4	 4912.0	32768.0	...
4116288	 1050.4	  466.5	 4913.0	32768.0	...
4116290	 1050.6	  466.6	 4915.0	32768.0	...
4116292	 1050.7	  466.6	 4917.0	32768.0	...
4116294	 1050.8	  466.9	 4920.0	32768.0	...
4116296	 1050.8	  467.1	 4923.0	32768.0	...
4116298	 1050.8	  467.1	 4924.0	32768.0	...
EFIX L   4116124	4116298	176	 1049.8	  467.3	   4891
SSACC L  4116300
4116300	 1050.6	  466.9	 4923.0	32768.0	...
4116302	 1049.4	  466.8	 4923.0	32768.0	...
4116304	 1047.2	  467.3	 4923.0	32768.0	...
4116306	 1041.7	  469.6	 4927.0	32768.0	...
4116308	 1033.4	  475.2	 4931.0	32768.0	...
4116310	 1022.4	  483.5	 4936.0	32768.0	...
4116312	 1010.5	  491.6	 4942.0	32768.0	...
4116314	  999.0	  498.6	 4947.0	32768.0	...
4116316	  990.2	  503.7	 4950.0	32768.0	...
4116318	  985.6	  509.2	 4949.0	32768.0	...
4116320	  984.7	  512.6	 4947.0	32768.0	...
ESACC L  4116300	4116320	22	 1050.6	  466.9	  984.7	  512.6	   1.83	    147
SFIX L   4116322
4116322	  984.7	  515.9	 4945.0	32768.0	...
4116324	  985.3	  518.8	 4943.0	32768.0	...
4116326	  985.8	  522.5	 4942.0	32768.0	...
4116328	  986.4	  525.2	 4940.0	32768.0	...
4116330	  986.6	  526.5	 4939.0	32768.0	...
4116332	  986.5	  527.2	 4936.0	32768.0	...
4116334	  986.2	  527.5	 4935.0	32768.0	...
4116336	  985.8	  526.9	 4936.0	32768.0	...
4116338	  985.5	  525.7	 4939.0	32768.0	...
4116340	  985.4	  524.2	 4942.0	32768.0	...
4116342	  985.5	  523.4	 4941.0	32768.0	...
4116344	  985.5	  523.2	 4942.0	32768.0	...
4116346	  985.5	  523.9	 4943.0	32768.0	...
4116348	  985.5	  524.6	 4945.0	32768.0	...
4116350	  985.4	  525.1	 4945.0	32768.0	...
4116352	  985.4	  525.6	 4946.0	32768.0	...
4116354	  985.4	  526.1	 4946.0	32768.0	...
4116356	  985.5	  526.7	 4945.0	32768.0	...
4116358	  985.5	  527.2	 4949.0	32768.0	...
4116360	  985.6	  528.0	 4953.0	32768.0	...
4116362	  985.7	  528.6	 4958.0	32768.0	...
4116364	  985.8	  529.1	 4957.0	32768.0	...
4116366	  985.7	  529.2	 4957.0	32768.0	...
4116368	  985.6	  529.9	 4956.0	32768.0	...
4116370	  985.5	  530.5	 4956.0	32768.0	...
4116372	  985.4	  530.9	 4956.0	32768.0	...
4116374	  985.3	  530.6	 4957.0	32768.0	...
4116376	  985.2	  530.5	 4958.0	32768.0	...
4116378	  985.2	  530.5	 4960.0	32768.0	...
4116380	  985.1	  530.6	 4958.0	32768.0	...
4116382	  985.2	  530.6	 4954.0	32768.0	...
4116384	  985.3	  530.7	 4950.0	32768.0	...
4116386	  985.4	  530.9	 4948.0	32768.0	...
4116388	  985.4	  531.3	 4949.0	32768.0	...
4116390	  985.2	  531.5	 4950.0	32768.0	...
4116392	  985.1	  531.7	 4952.0	32768.0	...
4116394	  985.0	  531.9	 4953.0	32768.0	...
4116396	  985.1	  531.7	 4954.0	32768.0	...
4116398	  985.1	  531.2	 4953.0	32768.0	...
4116400	  985.1	  530.8	 4953.0	32768.0	...
4116402	  985.3	  530.7	 4953.0	32768.0	...
4116404	  985.6	  530.2	 4951.0	32768.0	...
