** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S27\RLVSL_S27_b29_20200304-1435.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:35:04 2020
** DATE: Wed Mar  4 05:35:32 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	18111875 RECCFG CR 500 2 1 L
MSG	18111875 ELCLCFG MTABLER
MSG	18111875 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	18111875 THRESHOLDS L 70 201
MSG	18111875 ELCL_PROC CENTROID (3)
MSG	18111875 ELCL_PCR_PARAM 5 3.0
START	18111876 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	18111876 !MODE RECORD CR 500 2 1 L
18111876	 1070.5	  743.7	 6214.0	32768.0	...
18111878	 1053.1	  712.6	 6214.0	32768.0	...
18111880	 1041.2	  681.7	 6214.0	32768.0	...
18111882	 1031.0	  652.7	 6214.0	32768.0	...
18111884	 1025.7	  629.1	 6211.0	32768.0	...
18111886	 1020.0	  609.8	 6206.0	32768.0	...
18111888	 1016.1	  594.2	 6187.0	32768.0	...
18111890	 1011.1	  582.4	 6166.0	32768.0	...
18111892	 1006.4	  576.0	 6146.0	32768.0	...
18111894	  998.8	  572.9	 6136.0	32768.0	...
18111896	  994.0	  571.6	 6127.0	32768.0	...
18111898	  989.4	  571.2	 6120.0	32768.0	...
SFIX L   18111900
18111900	  987.7	  571.3	 6118.0	32768.0	...
18111902	  986.1	  572.4	 6118.0	32768.0	...
18111904	  986.7	  577.3	 6118.0	32768.0	...
18111906	  987.3	  582.0	 6123.0	32768.0	...
18111908	  987.9	  586.3	 6128.0	32768.0	...
18111910	  988.4	  587.4	 6132.0	32768.0	...
18111912	  989.2	  588.5	 6134.0	32768.0	...
18111914	  990.9	  588.2	 6136.0	32768.0	...
18111916	  992.3	  584.9	 6135.0	32768.0	...
18111918	  993.3	  581.9	 6132.0	32768.0	...
18111920	  993.5	  580.1	 6133.0	32768.0	...
18111922	  993.5	  579.7	 6137.0	32768.0	...
18111924	  993.5	  578.6	 6141.0	32768.0	...
18111926	  991.9	  575.9	 6141.0	32768.0	...
18111928	  990.4	  573.2	 6134.0	32768.0	...
18111930	  988.9	  571.2	 6128.0	32768.0	...
18111932	  989.3	  570.8	 6123.0	32768.0	...
18111934	  990.1	  570.8	 6124.0	32768.0	...
18111936	  990.9	  570.7	 6125.0	32768.0	...
18111938	  991.3	  570.7	 6126.0	32768.0	...
18111940	  991.2	  570.7	 6128.0	32768.0	...
18111942	  990.5	  570.9	 6129.0	32768.0	...
18111944	  989.9	  571.0	 6130.0	32768.0	...
18111946	  989.2	  570.5	 6129.0	32768.0	...
18111948	  989.1	  570.0	 6124.0	32768.0	...
18111950	  989.1	  569.8	 6120.0	32768.0	...
18111952	  989.2	  569.9	 6109.0	32768.0	...
18111954	  989.2	  569.9	 6102.0	32768.0	...
18111956	  989.1	  569.5	 6096.0	32768.0	...
18111958	  989.1	  569.2	 6097.0	32768.0	...
18111960	  989.8	  569.6	 6097.0	32768.0	...
18111962	  990.5	  570.2	 6096.0	32768.0	...
18111964	  991.3	  570.3	 6096.0	32768.0	...
18111966	  991.3	  569.8	 6091.0	32768.0	...
18111968	  991.4	  570.5	 6087.0	32768.0	...
18111970	  991.5	  571.8	 6083.0	32768.0	...
18111972	  991.6	  571.8	 6084.0	32768.0	...
18111974	  991.4	  570.5	 6085.0	32768.0	...
18111976	  991.0	  569.4	 6083.0	32768.0	...
18111978	  990.7	  569.6	 6082.0	32768.0	...
18111980	  990.6	  569.8	 6081.0	32768.0	...
18111982	  990.6	  570.0	 6081.0	32768.0	...
18111984	  990.6	  569.7	 6082.0	32768.0	...
18111986	  990.6	  569.3	 6083.0	32768.0	...
18111988	  990.6	  568.6	 6081.0	32768.0	...
18111990	  990.6	  568.4	 6081.0	32768.0	...
18111992	  989.9	  568.3	 6081.0	32768.0	...
18111994	  989.2	  568.6	 6083.0	32768.0	...
18111996	  988.5	  568.9	 6085.0	32768.0	...
18111998	  988.3	  568.9	 6084.0	32768.0	...
18112000	  988.2	  568.3	 6084.0	32768.0	...
18112002	  988.0	  567.8	 6083.0	32768.0	...
18112004	  987.9	  567.4	 6082.0	32768.0	...
