** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S24\RLVSL_S24_b13_20200303-1431.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Mar 09 15:34:32 2020
** DATE: Tue Mar  3 05:31:45 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	4839801 RECCFG CR 500 2 1 L
MSG	4839801 ELCLCFG MTABLER
MSG	4839801 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4839801 THRESHOLDS L 77 206
MSG	4839801 ELCL_PROC CENTROID (3)
MSG	4839801 ELCL_PCR_PARAM 5 3.0
START	4839802 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	4839802 !MODE RECORD CR 500 2 1 L
4839802	 1100.0	  596.9	 4748.0	32768.0	...
4839804	 1089.0	  573.5	 4737.0	32768.0	...
4839806	 1076.7	  561.1	 4730.0	32768.0	...
4839808	 1064.9	  554.2	 4724.0	32768.0	...
4839810	 1052.0	  550.6	 4723.0	32768.0	...
4839812	 1039.0	  545.0	 4723.0	32768.0	...
4839814	 1024.2	  539.9	 4723.0	32768.0	...
4839816	 1008.0	  533.3	 4724.0	32768.0	...
4839818	  995.1	  525.5	 4726.0	32768.0	...
4839820	  987.1	  514.7	 4729.0	32768.0	...
4839822	  986.5	  505.2	 4732.0	32768.0	...
4839824	  990.8	  497.9	 4733.0	32768.0	...
4839826	  997.7	  495.4	 4732.0	32768.0	...
4839828	 1004.2	  497.2	 4736.0	32768.0	...
SFIX L   4839830
4839830	 1007.8	  500.7	 4742.0	32768.0	...
4839832	 1009.9	  505.7	 4747.0	32768.0	...
4839834	 1010.6	  507.8	 4746.0	32768.0	...
4839836	 1009.7	  508.5	 4746.0	32768.0	...
4839838	 1008.3	  506.8	 4745.0	32768.0	...
4839840	 1006.2	  505.6	 4745.0	32768.0	...
4839842	 1005.3	  504.2	 4750.0	32768.0	...
4839844	 1004.8	  502.2	 4755.0	32768.0	...
4839846	 1004.9	  500.1	 4759.0	32768.0	...
4839848	 1004.8	  498.2	 4758.0	32768.0	...
4839850	 1003.7	  497.9	 4752.0	32768.0	...
