** CONVERTED FROM C:\Users\Equipe Wyart\Desktop\RLVSL\Data\S09\RLVSL_S09_b12_20200206-1427.edf using edfapi 3.1 Win32 Jun  3 2014 on Mon Feb 10 14:40:18 2020
** DATE: Thu Feb  6 05:27:41 2020
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BGE
** SERIAL NUMBER: CL1-ACF05
** CAMERA_CONFIG: ACF05140.SCD
**

MSG	16141773 RECCFG CR 500 2 1 L
MSG	16141773 ELCLCFG MTABLER
MSG	16141773 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	16141773 THRESHOLDS L 70 203
MSG	16141773 ELCL_PROC CENTROID (3)
MSG	16141773 ELCL_PCR_PARAM 5 3.0
START	16141774 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
MSG	16141774 !MODE RECORD CR 500 2 1 L
16141774	  968.3	  837.0	 6679.0	32768.0	...
16141776	  968.5	  838.2	 6679.0	32768.0	...
SFIX L   16141778
16141778	  969.6	  838.6	 6678.0	32768.0	...
16141780	  971.0	  838.8	 6675.0	32768.0	...
16141782	  972.4	  838.5	 6673.0	32768.0	...
16141784	  972.5	  837.9	 6672.0	32768.0	...
16141786	  972.4	  837.6	 6673.0	32768.0	...
16141788	  971.9	  838.2	 6671.0	32768.0	...
16141790	  971.4	  838.9	 6666.0	32768.0	...
16141792	  971.1	  839.5	 6660.0	32768.0	...
16141794	  971.0	  839.5	 6660.0	32768.0	...
16141796	  970.9	  838.8	 6664.0	32768.0	...
16141798	  970.9	  838.1	 6668.0	32768.0	...
16141800	  971.6	  838.3	 6668.0	32768.0	...
16141802	  972.3	  839.3	 6665.0	32768.0	...
16141804	  973.3	  840.1	 6663.0	32768.0	...
16141806	  973.7	  839.9	 6661.0	32768.0	...
16141808	  973.7	  839.6	 6661.0	32768.0	...
16141810	  972.8	  840.5	 6661.0	32768.0	...
16141812	  972.0	  841.5	 6662.0	32768.0	...
16141814	  971.7	  842.8	 6663.0	32768.0	...
16141816	  971.8	  843.1	 6664.0	32768.0	...
16141818	  971.9	  843.1	 6662.0	32768.0	...
16141820	  971.5	  842.8	 6656.0	32768.0	...
16141822	  971.0	  842.6	 6651.0	32768.0	...
16141824	  970.6	  842.6	 6649.0	32768.0	...
16141826	  970.6	  842.7	 6648.0	32768.0	...
16141828	  969.9	  841.5	 6645.0	32768.0	...
16141830	  969.1	  840.7	 6643.0	32768.0	...
16141832	  968.4	  839.9	 6642.0	32768.0	...
16141834	  968.5	  839.6	 6639.0	32768.0	...
16141836	  969.4	  838.9	 6636.0	32768.0	...
16141838	  970.1	  838.7	 6634.0	32768.0	...
16141840	  970.8	  840.3	 6635.0	32768.0	...
16141842	  970.8	  841.8	 6637.0	32768.0	...
16141844	  971.0	  842.0	 6637.0	32768.0	...
16141846	  971.3	  841.1	 6633.0	32768.0	...
16141848	  971.5	  840.0	 6629.0	32768.0	...
16141850	  971.5	  839.8	 6628.0	32768.0	...
16141852	  971.9	  839.6	 6631.0	32768.0	...
16141854	  972.3	  839.5	 6633.0	32768.0	...
16141856	  972.9	  839.9	 6631.0	32768.0	...
16141858	  973.4	  840.6	 6630.0	32768.0	...
16141860	  973.8	  841.4	 6628.0	32768.0	...
16141862	  974.0	  841.5	 6626.0	32768.0	...
16141864	  973.6	  841.0	 6621.0	32768.0	...
16141866	  973.4	  840.5	 6616.0	32768.0	...
16141868	  973.1	  841.2	 6612.0	32768.0	...
16141870	  973.1	  842.2	 6613.0	32768.0	...
16141872	  972.9	  842.8	 6612.0	32768.0	...
16141874	  972.9	  842.4	 6611.0	32768.0	...
